%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82267.717,300.436,0.954,25.010,298.335,250.621,-538.674,-536.509,-533.920,-533.892,-533.035,-537.194,-537.933,-537.151,-535.843,-533.157,-530.745,-538.857,0.628,-532.709,-534.397,-537.013,-6.032,-544.798,-289.718,14.557,18.051,-1.547
82271.749,300.440,0.954,25.009,298.335,250.781,-539.431,-535.729,-534.775,-533.788,-533.251,-537.401,-538.147,-537.044,-534.727,-533.678,-531.061,-538.326,-0.314,-533.022,-534.397,-536.675,-6.022,-544.798,-289.718,14.557,18.002,-1.547
82275.780,300.440,0.954,25.012,298.414,250.460,-538.999,-535.506,-533.813,-533.684,-532.927,-536.467,-538.467,-537.472,-535.396,-533.365,-531.483,-538.539,0.524,-533.753,-534.500,-536.000,-6.022,-544.798,-289.718,14.557,18.035,-1.557
82279.811,300.436,0.954,24.998,298.098,250.460,-538.891,-535.394,-533.813,-533.892,-533.467,-536.779,-537.506,-537.900,-535.508,-533.157,-531.588,-538.008,0.209,-532.290,-534.707,-536.450,-6.022,-544.798,-289.718,14.557,18.035,-1.557
82263.686,300.440,0.954,25.010,298.335,250.621,-538.652,-536.175,-534.561,-533.997,-533.143,-537.713,-538.574,-536.830,-536.401,-532.949,-531.272,-538.326,0.733,-532.917,-534.292,-536.563,-6.012,-544.798,-289.718,14.557,18.035,-1.557
82271.749,300.440,0.954,25.012,298.414,250.140,-539.084,-535.394,-535.095,-534.101,-533.143,-537.401,-538.147,-537.579,-535.173,-534.095,-531.166,-538.114,0.419,-532.813,-534.500,-536.788,-6.001,-544.798,-289.718,14.557,18.018,-1.547
82267.717,300.440,0.954,25.010,298.335,250.460,-539.409,-535.952,-533.813,-534.206,-532.927,-536.986,-538.253,-537.900,-535.285,-533.053,-531.377,-537.689,0.314,-533.440,-534.292,-536.338,-6.022,-544.798,-289.718,14.557,18.018,-1.557
82267.717,300.436,0.954,25.016,298.493,250.300,-538.436,-535.729,-533.706,-533.370,-533.143,-536.779,-537.293,-537.579,-535.843,-533.365,-530.745,-538.326,0.419,-532.395,-535.329,-536.901,-6.022,-544.798,-289.718,14.557,18.018,-1.557
82267.717,300.438,0.954,25.010,298.335,250.460,-538.760,-536.063,-534.561,-533.370,-532.496,-537.090,-537.613,-536.937,-536.178,-533.157,-530.745,-538.220,0.628,-532.604,-533.671,-536.788,-6.043,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.436,0.954,25.006,298.256,250.300,-539.192,-535.617,-534.347,-533.684,-532.603,-536.467,-537.720,-537.151,-535.061,-533.886,-531.166,-537.901,0.105,-532.813,-534.292,-536.225,-6.001,-544.798,-289.718,14.557,17.969,-1.557
82263.686,300.436,0.954,25.007,298.256,250.300,-539.625,-535.840,-534.347,-533.892,-532.819,-536.779,-537.933,-537.900,-535.173,-532.949,-531.377,-537.689,0.524,-532.917,-534.085,-536.225,-6.012,-544.798,-289.718,14.557,18.002,-1.547
82259.655,300.435,0.954,25.014,298.414,250.140,-538.219,-536.286,-534.026,-532.953,-533.575,-536.779,-537.720,-537.366,-535.396,-533.365,-531.061,-538.645,0.524,-532.708,-534.603,-536.901,-6.022,-544.798,-289.718,14.557,18.035,-1.547
82263.686,300.433,0.954,25.007,298.256,250.460,-538.328,-535.394,-534.347,-533.162,-532.496,-537.505,-537.720,-537.152,-535.508,-533.365,-530.745,-537.795,0.209,-532.290,-534.189,-537.126,-6.012,-544.798,-289.718,14.557,18.002,-1.557
82267.717,300.436,0.954,25.010,298.335,250.621,-538.760,-534.948,-534.882,-534.310,-532.927,-536.260,-538.253,-537.473,-534.727,-533.678,-531.377,-538.114,0.628,-532.708,-534.396,-536.338,-6.001,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.435,0.954,25.013,298.414,250.621,-539.084,-535.729,-534.133,-533.997,-532.388,-536.364,-537.186,-537.259,-534.727,-532.844,-531.271,-537.583,0.628,-532.186,-534.189,-536.225,-5.991,-544.798,-289.718,14.557,18.018,-1.536
82267.717,300.438,0.954,25.016,298.493,250.460,-538.111,-537.066,-533.813,-533.057,-533.035,-536.986,-537.506,-537.045,-535.173,-533.365,-530.322,-538.539,0.209,-532.395,-534.603,-536.450,-6.001,-544.798,-289.718,14.557,18.002,-1.536
82263.686,300.435,0.954,25.014,298.414,250.460,-538.328,-535.617,-534.347,-533.579,-532.496,-537.194,-537.613,-536.831,-535.173,-532.949,-530.743,-537.689,0.105,-532.395,-534.292,-536.338,-6.001,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.438,0.954,25.016,298.493,250.140,-538.328,-535.283,-533.706,-533.266,-532.711,-536.779,-538.467,-537.152,-534.838,-533.053,-530.638,-537.264,0.942,-532.708,-533.982,-535.887,-5.980,-544.798,-289.718,14.557,18.084,-1.557
82271.749,300.435,0.954,25.016,298.493,250.460,-538.544,-535.394,-533.599,-533.370,-532.711,-536.675,-536.865,-537.687,-534.503,-531.907,-531.271,-537.370,1.047,-532.290,-534.292,-536.338,-5.980,-544.798,-289.718,14.557,18.035,-1.557
82263.686,300.436,0.954,25.017,298.493,250.621,-537.787,-535.952,-533.813,-533.579,-532.603,-536.675,-537.079,-536.510,-535.173,-532.844,-530.849,-538.220,0.628,-531.977,-533.878,-536.114,-5.991,-544.798,-289.718,14.557,18.002,-1.557
82259.655,300.436,0.954,25.021,298.572,250.460,-538.329,-535.506,-534.668,-533.162,-532.388,-536.364,-536.972,-536.510,-534.503,-533.470,-530.638,-537.477,-0.209,-532.081,-534.292,-536.114,-5.991,-544.798,-289.718,14.557,18.002,-1.536
82259.655,300.435,0.954,25.014,298.414,250.621,-538.653,-535.839,-532.744,-533.788,-532.280,-536.052,-538.040,-537.152,-534.950,-532.532,-530.849,-537.689,0.524,-533.022,-533.671,-536.339,-5.991,-544.798,-289.718,14.557,17.986,-1.567
82263.686,300.436,0.954,25.010,298.335,250.460,-538.437,-535.393,-533.813,-532.640,-533.359,-536.364,-537.186,-537.580,-535.396,-532.636,-530.322,-537.901,0.524,-531.872,-534.811,-536.114,-5.980,-544.798,-289.718,14.557,18.002,-1.557
82267.717,300.436,0.954,25.013,298.414,250.621,-538.112,-535.728,-534.561,-532.954,-532.603,-537.090,-537.506,-536.938,-535.620,-533.053,-530.954,-537.689,0.314,-532.290,-533.878,-537.239,-5.980,-544.798,-289.718,14.557,18.018,-1.557
82271.749,300.435,0.954,25.019,298.572,250.621,-539.085,-535.170,-534.882,-533.893,-532.819,-536.571,-537.826,-537.687,-534.392,-534.199,-531.060,-537.901,0.209,-532.081,-534.292,-535.776,-5.980,-544.798,-289.718,14.557,17.986,-1.567
82267.717,300.433,0.954,25.019,298.572,250.140,-538.437,-535.059,-534.026,-534.207,-532.603,-535.844,-537.506,-536.724,-535.173,-532.844,-531.165,-537.901,0.628,-532.917,-534.500,-536.226,-5.970,-544.798,-289.718,14.557,18.018,-1.547
82267.717,300.432,0.954,25.013,298.414,250.140,-538.977,-536.619,-534.347,-533.371,-533.791,-536.881,-537.826,-537.794,-535.620,-532.636,-530.849,-538.857,0.209,-532.604,-534.914,-537.014,-5.980,-544.798,-289.718,14.557,18.002,-1.536
82263.686,300.438,0.954,25.017,298.493,250.621,-539.085,-536.285,-534.347,-533.789,-532.711,-537.712,-537.720,-537.152,-535.396,-533.261,-531.060,-538.008,0.209,-532.813,-534.500,-537.577,-5.970,-544.798,-289.718,14.557,18.002,-1.557
82263.686,300.432,0.954,25.020,298.572,250.621,-538.869,-535.616,-534.240,-533.998,-532.388,-536.881,-538.040,-537.259,-535.173,-533.886,-531.271,-537.689,0.419,-532.813,-534.189,-536.114,-5.949,-544.798,-289.718,14.557,17.986,-1.557
82271.749,300.435,0.954,25.019,298.572,250.781,-539.842,-535.839,-534.133,-533.893,-533.143,-536.570,-537.933,-537.901,-535.620,-533.053,-531.903,-537.795,0.314,-532.604,-534.500,-537.014,-5.970,-544.798,-289.718,14.557,18.018,-1.547
82263.686,300.430,0.954,25.030,298.809,250.781,-538.977,-536.842,-533.920,-533.893,-533.467,-537.400,-537.826,-537.794,-536.066,-533.782,-530.743,-538.326,0.314,-532.499,-535.018,-536.677,-5.970,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.435,0.954,25.026,298.730,250.781,-538.977,-536.285,-534.347,-533.580,-532.711,-537.400,-537.613,-537.152,-535.173,-533.157,-531.165,-537.903,-0.105,-532.813,-534.500,-537.014,-5.991,-544.798,-289.718,14.557,18.018,-1.547
82267.717,300.438,0.954,25.030,298.809,250.781,-538.869,-535.728,-533.492,-533.998,-533.359,-536.881,-538.787,-537.152,-535.285,-533.782,-531.060,-538.115,0.942,-533.231,-533.878,-536.451,-5.980,-544.798,-289.718,14.557,18.002,-1.557
82263.686,300.436,0.954,25.030,298.809,251.101,-539.518,-535.839,-533.813,-534.415,-532.927,-536.985,-538.040,-537.794,-535.173,-533.470,-531.376,-538.858,0.838,-532.499,-534.914,-536.564,-5.980,-544.798,-289.718,14.557,18.018,-1.547
82267.717,300.436,0.954,25.023,298.651,250.460,-538.761,-536.954,-534.775,-533.789,-532.819,-537.089,-537.933,-536.403,-535.731,-532.740,-530.322,-538.115,0.733,-532.081,-534.500,-536.564,-5.970,-544.798,-289.718,14.557,18.002,-1.547
82271.749,300.436,0.954,25.019,298.572,251.421,-538.545,-535.393,-534.668,-533.267,-532.496,-536.881,-537.826,-536.831,-535.285,-533.365,-531.060,-536.841,0.209,-532.604,-534.085,-536.564,-5.991,-544.798,-289.718,14.557,18.018,-1.557
82275.780,300.433,0.954,25.022,298.651,251.261,-538.976,-535.282,-533.920,-534.415,-532.603,-536.051,-538.040,-536.617,-535.061,-533.157,-531.060,-537.690,1.256,-532.813,-533.982,-536.451,-5.959,-544.798,-289.718,14.557,18.002,-1.557
82267.717,300.435,0.954,25.033,298.888,251.421,-538.544,-535.951,-533.706,-533.580,-533.359,-536.778,-537.613,-537.580,-535.173,-533.261,-530.743,-538.009,0.628,-532.081,-534.500,-536.339,-5.991,-544.798,-289.718,14.557,18.002,-1.547
82271.749,300.436,0.954,25.026,298.730,251.421,-538.219,-536.174,-533.278,-533.058,-532.496,-536.570,-537.186,-536.189,-536.066,-533.053,-530.533,-537.903,-0.105,-532.186,-534.189,-536.789,-5.970,-544.798,-289.718,14.557,18.002,-1.557
82275.780,300.435,0.954,25.032,298.888,251.261,-538.436,-535.282,-534.240,-533.371,-532.280,-536.466,-537.399,-536.617,-534.392,-533.261,-530.638,-537.584,0.314,-532.499,-533.774,-536.001,-5.980,-544.798,-289.718,14.557,18.035,-1.557
82271.749,300.436,0.954,25.032,298.888,251.741,-538.652,-535.839,-533.706,-533.893,-532.280,-536.259,-537.720,-537.045,-535.285,-532.532,-531.165,-537.265,0.733,-532.604,-533.878,-536.001,-5.991,-544.798,-289.718,14.557,18.002,-1.557
82275.780,300.435,0.954,25.028,298.809,251.421,-538.328,-535.393,-533.492,-532.849,-532.927,-535.947,-537.079,-536.938,-534.950,-532.011,-530.322,-537.690,-0.209,-532.290,-534.500,-535.888,-5.970,-544.798,-289.718,14.557,18.035,-1.536
82275.780,300.438,0.954,25.032,298.888,251.581,-538.436,-535.505,-533.599,-533.371,-532.388,-536.674,-537.080,-536.510,-535.620,-532.636,-530.216,-537.584,0.523,-531.977,-533.671,-536.564,-5.970,-544.798,-289.718,14.557,18.002,-1.526
82271.749,300.435,0.954,25.029,298.809,251.901,-538.436,-535.393,-534.240,-533.267,-532.280,-536.051,-538.148,-536.831,-534.503,-533.470,-530.005,-537.372,0.733,-531.872,-533.774,-535.213,-5.991,-544.798,-289.718,14.557,18.018,-1.547
82263.686,300.438,0.954,25.037,298.967,251.741,-538.868,-534.947,-532.851,-533.685,-531.848,-535.636,-537.294,-536.938,-534.614,-532.844,-531.376,-538.009,0.733,-532.604,-533.878,-535.888,-5.980,-544.798,-289.718,14.557,18.035,-1.567
82271.749,300.438,0.954,25.032,298.888,251.741,-538.436,-535.839,-533.706,-532.954,-532.496,-535.947,-536.866,-536.831,-534.949,-532.428,-530.005,-537.903,0.523,-531.559,-534.292,-536.226,-5.980,-544.798,-289.718,14.557,17.986,-1.557
82275.780,300.436,0.954,25.032,298.888,252.221,-538.111,-535.393,-533.492,-533.267,-532.388,-537.089,-537.721,-536.831,-535.507,-533.053,-530.323,-537.584,0.209,-532.081,-533.567,-536.677,-5.970,-544.798,-289.718,14.557,18.002,-1.547
82279.811,300.436,0.954,25.038,299.046,252.061,-538.436,-535.059,-533.920,-533.163,-532.711,-536.362,-538.468,-537.045,-534.167,-532.844,-530.217,-536.734,0.105,-532.290,-533.878,-535.438,-5.991,-544.798,-289.718,14.557,18.002,-1.557
82275.780,300.436,0.954,25.038,299.046,252.061,-538.976,-535.282,-533.385,-533.685,-532.496,-536.259,-536.973,-537.794,-535.060,-532.844,-531.061,-537.690,0.419,-532.395,-534.189,-536.001,-5.970,-544.798,-289.718,14.557,18.002,-1.547
82279.811,300.438,0.954,25.034,298.967,252.542,-538.003,-536.842,-534.133,-533.476,-533.143,-536.881,-537.614,-536.617,-535.842,-532.949,-530.639,-538.752,0.419,-532.604,-534.914,-536.226,-5.980,-544.798,-289.718,14.557,18.018,-1.557
82275.780,300.438,0.954,25.035,298.967,252.382,-538.760,-535.393,-534.561,-533.789,-532.603,-537.504,-537.827,-537.152,-535.172,-533.157,-530.745,-537.372,0.105,-532.708,-533.879,-536.451,-6.001,-544.798,-289.718,14.557,18.018,-1.536
82267.717,300.438,0.954,25.043,299.125,252.702,-538.111,-535.282,-534.133,-533.476,-532.819,-536.155,-537.934,-536.938,-534.614,-533.261,-531.061,-537.478,0.314,-533.022,-534.190,-536.114,-5.980,-544.798,-289.718,14.557,18.035,-1.536
82267.717,300.436,0.954,25.046,299.204,252.702,-539.214,-535.505,-533.813,-533.267,-532.496,-536.259,-536.973,-537.794,-534.949,-532.636,-530.955,-537.053,0.314,-532.081,-534.501,-536.789,-5.980,-544.798,-289.718,14.557,18.002,-1.557
82279.811,300.438,0.954,25.041,299.125,252.702,-538.781,-536.619,-534.454,-533.789,-532.603,-536.570,-537.294,-536.403,-535.953,-533.157,-530.850,-538.646,0.314,-532.081,-534.604,-536.902,-5.980,-544.798,-289.718,14.557,18.035,-1.557
82271.749,300.435,0.954,25.045,299.204,253.022,-538.781,-535.282,-535.202,-533.580,-532.280,-536.881,-537.400,-536.938,-534.726,-533.574,-531.272,-537.478,-0.000,-532.290,-533.568,-535.663,-5.980,-544.798,-289.718,14.557,18.018,-1.567
82279.811,300.438,0.954,25.044,299.204,253.022,-538.349,-535.170,-533.599,-533.684,-532.388,-535.844,-537.827,-536.724,-534.726,-532.740,-530.639,-537.796,0.838,-533.335,-534.294,-536.339,-6.001,-544.798,-289.718,14.557,18.002,-1.526
82267.717,300.436,0.954,25.056,299.441,253.342,-539.322,-535.951,-533.920,-533.475,-533.035,-536.881,-537.614,-538.008,-535.507,-532.532,-531.061,-537.903,0.314,-532.499,-534.501,-536.339,-5.970,-544.798,-289.718,14.557,18.018,-1.557
82287.874,300.441,0.954,25.043,299.204,253.182,-538.889,-536.174,-534.240,-533.684,-532.927,-536.571,-538.361,-536.938,-536.288,-532.844,-531.061,-538.009,0.628,-531.977,-534.294,-536.677,-6.001,-544.798,-289.718,14.557,18.018,-1.547
82279.811,300.441,0.954,25.051,299.362,253.342,-538.565,-535.059,-534.882,-533.475,-532.927,-537.090,-537.399,-537.152,-534.949,-533.678,-530.850,-538.009,0.419,-532.604,-533.879,-535.888,-6.012,-544.798,-289.718,14.557,18.002,-1.547
82275.780,300.436,0.954,25.045,299.204,253.342,-539.214,-535.282,-533.599,-534.519,-532.603,-536.467,-537.933,-537.045,-534.726,-532.740,-531.272,-537.796,0.314,-533.335,-534.086,-535.776,-5.970,-544.798,-289.718,14.557,18.035,-1.536
82279.811,300.438,0.954,25.058,299.520,253.822,-538.673,-536.062,-534.133,-533.266,-533.143,-536.779,-537.399,-537.152,-535.173,-533.053,-530.850,-538.221,0.314,-532.395,-535.019,-536.677,-6.001,-544.798,-289.718,14.557,18.018,-1.547
82267.717,300.441,0.954,25.059,299.520,253.662,-538.457,-535.728,-534.133,-533.475,-532.388,-536.882,-537.293,-536.617,-535.620,-533.053,-531.061,-537.903,0.419,-532.186,-533.775,-537.239,-6.001,-544.798,-289.718,14.557,18.018,-1.536
82275.780,300.438,0.954,25.052,299.362,253.822,-538.889,-535.170,-534.775,-533.370,-532.388,-536.260,-537.399,-536.403,-534.838,-533.678,-530.534,-537.053,0.628,-533.022,-534.086,-535.326,-5.980,-544.798,-289.718,14.557,18.018,-1.567
82279.811,300.436,0.954,25.054,299.441,253.822,-538.781,-535.393,-533.492,-534.101,-532.388,-536.156,-537.186,-537.366,-535.061,-532.219,-531.272,-538.008,0.628,-532.708,-534.397,-535.888,-6.012,-544.798,-289.718,14.557,18.018,-1.567
82279.811,300.440,0.954,25.058,299.520,253.982,-538.781,-536.285,-533.599,-533.788,-533.251,-536.467,-537.186,-537.259,-535.061,-532.740,-530.323,-538.326,0.733,-531.872,-534.604,-536.564,-5.991,-544.798,-289.718,14.557,18.018,-1.567
82275.780,300.436,0.954,25.055,299.441,253.822,-538.349,-535.170,-534.240,-533.266,-532.172,-537.194,-537.720,-536.510,-535.285,-533.157,-530.745,-537.477,0.628,-532.187,-533.672,-536.564,-5.980,-544.798,-289.718,14.557,18.018,-1.547
82275.780,300.438,0.954,25.055,299.441,254.303,-538.241,-534.724,-534.133,-533.475,-532.172,-536.260,-537.613,-537.259,-534.838,-533.886,-530.850,-537.901,0.628,-532.918,-534.189,-535.888,-5.980,-544.798,-289.718,14.557,18.002,-1.547
82271.749,300.443,0.954,25.059,299.520,253.982,-538.998,-535.505,-534.240,-533.788,-532.496,-536.156,-537.186,-537.473,-535.061,-532.949,-531.166,-537.583,0.419,-532.814,-534.292,-536.225,-5.970,-544.798,-289.718,14.557,17.986,-1.557
82275.780,300.445,0.954,25.058,299.520,253.982,-538.458,-536.285,-534.561,-533.788,-534.223,-537.298,-538.040,-537.580,-535.620,-533.365,-530.850,-538.539,0.628,-532.082,-534.292,-536.675,-5.991,-544.798,-289.718,14.557,18.035,-1.557
82275.780,300.438,0.954,25.058,299.520,253.182,-538.566,-535.060,-533.492,-532.848,-532.172,-536.882,-537.399,-536.403,-535.061,-533.365,-530.217,-537.370,0.209,-532.396,-534.189,-537.576,-5.980,-544.798,-289.718,14.557,18.018,-1.557
82275.780,300.440,0.954,25.058,299.520,254.463,-538.566,-535.506,-534.026,-533.162,-532.711,-536.467,-538.467,-537.152,-535.173,-533.678,-531.061,-538.220,0.314,-533.754,-534.292,-536.225,-5.991,-544.798,-289.718,14.557,18.018,-1.547
82271.749,300.440,0.954,25.055,299.441,254.303,-539.647,-535.840,-534.454,-533.684,-533.359,-536.882,-537.399,-538.437,-535.508,-532.532,-530.639,-538.326,0.628,-532.605,-534.189,-536.450,-5.980,-544.798,-289.718,14.557,18.018,-1.536
82271.749,300.436,0.954,25.059,299.520,254.303,-538.350,-536.175,-534.133,-533.266,-533.251,-536.986,-537.613,-537.259,-535.285,-533.365,-530.639,-538.751,0.523,-532.291,-534.811,-536.225,-5.980,-544.798,-289.718,14.557,18.018,-1.547
82271.749,300.438,0.954,25.055,299.441,254.303,-539.107,-535.506,-534.561,-533.684,-532.603,-537.298,-537.720,-536.938,-534.503,-533.261,-530.745,-537.158,0.105,-532.082,-533.982,-536.450,-5.980,-544.798,-289.718,14.557,18.002,-1.536
82271.749,300.436,0.954,25.055,299.441,254.463,-538.350,-535.729,-534.240,-533.684,-533.143,-536.260,-538.894,-537.794,-535.173,-533.470,-531.483,-538.008,0.419,-533.963,-534.603,-536.675,-5.991,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.436,0.954,25.063,299.600,254.463,-540.188,-535.840,-534.454,-533.788,-533.251,-536.052,-537.613,-538.114,-535.396,-532.844,-531.061,-538.114,-0.105,-531.978,-534.603,-536.000,-6.001,-544.798,-289.718,14.557,18.035,-1.536
82283.843,300.436,0.954,25.057,299.520,254.303,-538.134,-536.398,-534.026,-533.579,-533.035,-536.571,-538.040,-536.937,-535.731,-532.844,-530.850,-538.432,0.523,-532.187,-534.085,-536.225,-5.980,-544.798,-289.718,14.557,18.067,-1.557
82271.749,300.436,0.954,25.059,299.520,254.783,-538.674,-535.171,-535.095,-533.579,-532.711,-536.882,-537.506,-536.509,-534.615,-533.365,-531.166,-537.689,0.105,-533.023,-534.811,-536.788,-5.980,-544.798,-289.718,14.557,18.018,-1.536
82271.749,300.438,0.954,25.059,299.520,254.143,-539.107,-536.175,-534.775,-534.728,-533.251,-536.779,-538.787,-537.044,-535.508,-533.157,-531.798,-538.432,0.523,-533.545,-534.396,-536.338,-5.949,-544.798,-289.718,14.557,18.018,-1.557
82271.749,300.438,0.954,25.062,299.600,254.463,-538.783,-535.729,-534.026,-533.266,-533.035,-536.467,-536.972,-537.258,-535.061,-532.949,-530.533,-537.689,0.419,-532.605,-534.914,-536.112,-5.980,-544.798,-289.718,14.557,18.002,-1.557
82271.749,300.433,0.954,25.062,299.600,254.143,-538.566,-536.509,-534.026,-532.848,-532.280,-537.194,-537.506,-537.151,-536.289,-532.740,-531.060,-537.901,0.419,-532.814,-533.774,-536.450,-5.980,-544.798,-289.718,14.557,18.002,-1.547
82271.749,300.435,0.954,25.065,299.679,254.303,-538.566,-535.617,-534.775,-533.475,-532.927,-536.260,-537.506,-537.472,-534.950,-533.365,-531.376,-537.901,0.105,-532.605,-534.189,-536.338,-5.959,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.436,0.954,25.063,299.600,254.303,-539.107,-535.952,-534.240,-534.310,-533.251,-536.675,-538.253,-537.686,-535.173,-532.428,-531.376,-538.008,0.419,-533.127,-534.396,-535.887,-5.980,-544.798,-289.718,14.557,18.002,-1.536
82267.717,300.435,0.954,25.056,299.441,253.822,-538.566,-536.063,-534.347,-533.579,-532.819,-536.156,-537.613,-537.686,-535.620,-532.949,-530.849,-538.539,0.524,-532.291,-535.018,-536.338,-5.980,-544.798,-289.718,14.557,18.018,-1.557
82271.749,300.433,0.954,25.059,299.520,254.303,-538.976,-536.063,-534.775,-533.266,-532.927,-537.298,-537.613,-537.472,-536.289,-533.782,-530.954,-538.220,0.419,-532.814,-533.982,-537.464,-5.991,-544.798,-289.718,14.557,18.035,-1.536
82271.749,300.435,0.954,25.059,299.520,254.143,-539.084,-535.283,-534.561,-533.475,-532.819,-536.156,-537.933,-536.723,-535.061,-533.574,-530.638,-537.583,0.942,-532.814,-534.189,-535.887,-5.980,-544.798,-289.718,14.557,18.002,-1.557
82267.717,300.436,0.954,25.063,299.600,254.143,-539.192,-535.617,-533.920,-534.101,-532.496,-536.571,-537.506,-537.365,-535.173,-533.053,-531.165,-538.114,0.000,-532.918,-534.292,-536.000,-5.991,-544.798,-289.718,14.557,18.018,-1.557
82263.686,300.433,0.954,25.060,299.520,254.143,-538.219,-536.175,-533.706,-533.162,-533.251,-536.260,-537.399,-537.151,-535.954,-532.949,-530.638,-538.645,0.314,-532.709,-535.122,-536.450,-5.991,-544.798,-289.718,14.557,18.002,-1.547
82267.717,300.440,0.954,25.063,299.600,254.143,-538.760,-535.840,-534.775,-533.579,-533.251,-537.401,-537.613,-537.579,-535.285,-533.365,-530.533,-537.370,0.105,-532.605,-533.567,-536.901,-5.991,-544.798,-289.718,14.557,18.002,-1.557
82267.717,300.438,0.954,25.063,299.600,253.982,-538.436,-535.283,-533.599,-533.475,-533.143,-536.156,-538.147,-536.830,-535.061,-533.470,-531.165,-537.370,0.838,-532.605,-534.914,-536.000,-5.991,-544.798,-289.718,14.557,18.002,-1.547
82263.686,300.436,0.954,25.063,299.600,253.982,-539.625,-536.175,-533.813,-534.206,-532.603,-536.467,-537.079,-537.365,-534.950,-532.949,-531.903,-537.901,0.942,-532.814,-534.914,-536.450,-5.991,-544.798,-289.718,14.557,18.002,-1.557
82275.780,300.435,0.954,25.065,299.679,253.982,-538.760,-536.732,-534.026,-533.684,-533.035,-536.364,-537.613,-536.938,-535.731,-533.157,-530.954,-539.070,0.314,-532.396,-534.500,-536.338,-5.980,-544.798,-289.718,14.557,18.018,-1.547
82283.843,300.436,0.954,25.063,299.679,253.982,-538.976,-535.729,-534.668,-533.684,-532.819,-537.194,-537.933,-536.724,-535.174,-533.991,-531.482,-537.689,-0.523,-532.814,-534.189,-536.563,-5.991,-544.798,-289.718,14.557,18.018,-1.547
82275.780,300.438,0.954,25.058,299.520,254.143,-538.544,-535.729,-534.133,-533.892,-532.711,-536.260,-538.253,-536.831,-535.062,-533.157,-531.271,-537.795,0.628,-533.859,-534.189,-536.563,-6.012,-544.798,-289.718,14.557,18.018,-1.557
82275.780,300.440,0.954,25.061,299.600,254.303,-539.517,-535.617,-534.133,-533.788,-533.467,-536.986,-537.826,-538.330,-536.067,-533.470,-531.271,-537.901,0.524,-532.814,-534.914,-536.563,-5.980,-544.798,-289.718,14.557,18.035,-1.557
82275.780,300.435,0.954,25.061,299.600,253.662,-538.003,-536.398,-534.133,-533.266,-532.819,-536.364,-537.826,-536.403,-535.844,-532.740,-530.849,-538.327,0.733,-532.814,-534.085,-536.675,-6.001,-544.798,-289.718,14.557,18.018,-1.567
82263.686,300.436,0.954,25.067,299.679,253.822,-539.192,-535.394,-535.095,-533.892,-533.359,-537.298,-537.826,-537.259,-534.951,-533.261,-531.482,-537.584,-0.209,-532.814,-533.982,-537.013,-6.012,-544.798,-289.718,14.557,18.018,-1.547
82267.717,300.435,0.954,25.069,299.758,253.502,-538.544,-535.840,-534.133,-534.310,-533.143,-536.467,-538.147,-537.366,-535.062,-532.844,-531.271,-538.115,0.628,-533.544,-533.982,-535.887,-6.022,-544.798,-289.718,14.557,18.002,-1.557
82263.686,300.438,0.954,25.060,299.520,253.662,-539.192,-536.063,-534.347,-532.953,-533.359,-536.467,-537.186,-537.687,-535.062,-532.844,-531.271,-537.903,0.419,-531.977,-534.811,-536.225,-6.001,-544.798,-289.718,14.557,18.018,-1.547
82271.749,300.435,0.954,25.065,299.679,253.342,-538.219,-536.621,-534.240,-533.057,-532.819,-536.882,-537.613,-536.724,-536.402,-533.470,-530.743,-537.903,0.628,-532.186,-534.189,-536.450,-6.001,-544.798,-289.718,14.557,18.018,-1.547
82271.749,300.436,0.954,25.065,299.679,253.502,-538.652,-535.394,-534.347,-533.370,-532.819,-537.194,-537.506,-537.045,-534.951,-533.470,-531.165,-537.690,0.000,-532.395,-533.878,-535.662,-5.991,-544.798,-289.718,14.557,18.018,-1.547
82271.749,300.441,0.954,25.056,299.441,253.342,-538.976,-535.505,-533.599,-534.519,-532.711,-536.052,-538.147,-536.831,-534.728,-532.740,-531.376,-537.478,0.733,-533.022,-533.878,-536.225,-6.001,-544.798,-289.718,14.557,18.018,-1.547
