%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83231.220,299.459,0.968,24.929,300.869,68.645,-612.288,-608.988,-607.484,-606.996,-606.341,-610.073,-611.405,-610.701,-609.083,-607.665,-604.479,-611.732,0.000,-606.816,-608.098,-609.989,-8.823,-544.798,-289.718,14.557,90.116,-0.024
83235.252,299.464,0.968,24.922,300.711,69.285,-614.126,-610.437,-608.446,-607.621,-607.529,-610.280,-611.832,-611.771,-609.753,-607.040,-605.533,-611.944,-0.105,-606.294,-608.616,-610.214,-8.823,-544.798,-289.718,14.557,90.182,-0.024
83235.252,299.464,0.968,24.922,300.711,69.125,-612.396,-610.660,-607.912,-607.099,-606.665,-610.488,-610.871,-611.129,-609.418,-606.727,-604.900,-612.581,0.000,-606.607,-608.305,-610.664,-8.823,-544.798,-289.718,14.557,90.165,-0.024
83227.189,299.464,0.968,24.927,300.790,69.445,-612.937,-609.434,-608.660,-607.621,-606.881,-610.800,-611.512,-610.701,-608.860,-607.561,-605.111,-611.095,-0.732,-606.294,-607.891,-610.214,-8.823,-544.798,-289.718,14.557,90.165,-0.014
83235.252,299.466,0.968,24.926,300.790,70.085,-613.045,-609.434,-608.018,-608.247,-607.637,-610.697,-612.473,-611.236,-610.200,-607.248,-605.322,-611.732,0.314,-607.443,-607.683,-609.651,-8.833,-544.798,-289.718,14.557,90.165,-0.044
83227.189,299.464,0.968,24.937,301.027,70.246,-612.937,-609.991,-607.805,-607.725,-606.557,-610.593,-611.405,-611.770,-609.641,-607.144,-604.690,-612.794,0.000,-606.921,-609.238,-610.439,-8.812,-544.798,-289.718,14.557,90.165,-0.024
83235.252,299.467,0.968,24.929,300.869,70.406,-613.693,-610.994,-608.980,-608.038,-607.205,-611.319,-611.832,-610.807,-610.214,-606.623,-604.900,-612.157,-0.209,-606.712,-608.616,-611.339,-8.854,-544.798,-289.718,14.557,90.149,-0.034
83227.189,299.462,0.968,24.936,301.027,70.726,-612.829,-609.434,-608.873,-607.203,-606.557,-610.385,-611.512,-611.449,-609.432,-608.186,-605.322,-612.369,0.209,-606.503,-608.512,-609.763,-8.843,-544.798,-289.718,14.557,90.133,-0.014
83227.189,299.467,0.968,24.930,300.869,70.886,-613.802,-609.656,-607.484,-608.038,-606.773,-610.282,-611.619,-611.235,-609.767,-606.831,-605.532,-611.732,-0.314,-606.503,-608.201,-610.214,-8.875,-544.798,-289.718,14.557,90.182,-0.034
83223.158,299.462,0.968,24.934,300.948,70.726,-612.829,-611.105,-608.553,-607.621,-607.745,-610.697,-611.619,-610.700,-608.986,-606.936,-604.583,-612.369,0.209,-606.294,-608.409,-610.214,-8.823,-544.798,-289.718,14.557,90.149,-0.014
83223.158,299.462,0.968,24.937,301.027,71.046,-612.505,-610.548,-608.339,-607.830,-607.205,-610.904,-611.832,-610.700,-608.763,-606.936,-604.583,-611.095,-0.732,-606.189,-607.683,-610.551,-8.802,-544.798,-289.718,14.557,90.182,-0.024
83219.126,299.466,0.968,24.931,300.869,70.886,-611.856,-609.434,-607.484,-607.516,-605.801,-609.763,-612.046,-610.807,-609.097,-607.144,-605.216,-611.732,0.209,-606.816,-608.616,-610.101,-8.823,-544.798,-289.718,14.557,90.149,-0.024
83223.158,299.462,0.968,24.927,300.790,71.046,-612.937,-609.545,-608.018,-607.308,-606.665,-609.970,-611.726,-611.770,-609.432,-607.144,-605.321,-611.520,-0.209,-606.294,-608.927,-610.101,-8.843,-544.798,-289.718,14.557,90.182,-0.014
83223.158,299.467,0.968,24.934,300.948,71.206,-612.288,-610.660,-608.125,-607.516,-606.449,-611.216,-612.046,-611.235,-609.990,-607.769,-604.794,-612.157,0.000,-606.189,-607.891,-611.227,-8.833,-544.798,-289.718,14.557,90.165,-0.044
83223.158,299.464,0.968,24.931,300.869,71.046,-612.842,-609.768,-608.339,-607.412,-606.665,-609.763,-611.726,-610.485,-608.093,-607.144,-604.478,-611.307,-0.523,-606.607,-607.994,-609.876,-8.833,-544.798,-289.718,14.557,90.133,-0.014
83219.126,299.464,0.968,24.934,300.948,70.886,-613.490,-609.545,-607.484,-608.038,-607.745,-610.178,-611.939,-611.342,-609.767,-606.415,-605.532,-611.838,-0.105,-607.339,-607.994,-609.651,-8.843,-544.798,-289.718,14.557,90.165,-0.044
83223.158,299.466,0.968,24.941,301.106,70.886,-612.734,-610.214,-607.698,-607.725,-607.421,-609.970,-611.299,-611.021,-609.544,-607.457,-605.005,-612.475,-0.314,-606.189,-608.409,-610.214,-8.843,-544.798,-289.718,14.557,90.165,-0.024
83219.126,299.466,0.968,24.938,301.027,70.886,-613.166,-610.102,-608.125,-607.726,-606.773,-611.008,-611.512,-610.485,-609.209,-607.457,-604.478,-611.520,-0.314,-605.876,-608.098,-611.002,-8.833,-544.798,-289.718,14.557,90.182,-0.003
83223.158,299.466,0.968,24.937,301.027,70.886,-612.518,-609.991,-607.912,-608.353,-606.773,-610.178,-612.260,-611.235,-608.986,-607.769,-604.688,-611.838,0.209,-606.503,-608.305,-609.538,-8.823,-544.798,-289.718,14.557,90.165,-0.055
83219.126,299.466,0.968,24.935,300.948,71.046,-613.382,-609.322,-607.591,-607.518,-606.557,-610.060,-611.299,-612.091,-609.321,-606.936,-605.321,-612.475,-0.209,-607.130,-609.031,-611.002,-8.854,-544.798,-289.718,14.557,90.149,-0.044
83223.158,299.466,0.968,24.941,301.106,70.726,-613.058,-611.105,-608.018,-607.622,-607.205,-610.682,-612.260,-611.021,-610.325,-607.457,-604.583,-612.369,-0.105,-606.398,-607.891,-610.214,-8.843,-544.798,-289.718,14.557,90.149,-0.034
83223.158,299.469,0.968,24.937,301.027,70.566,-613.058,-608.988,-608.446,-607.204,-606.557,-611.201,-611.299,-610.915,-608.986,-607.561,-605.110,-611.944,-0.523,-606.294,-608.409,-610.664,-8.843,-544.798,-289.718,14.557,90.149,-0.024
83223.158,299.467,0.968,24.937,301.027,70.406,-613.382,-609.545,-607.805,-608.457,-606.989,-610.786,-611.939,-611.236,-608.763,-606.936,-605.005,-611.838,0.314,-607.234,-609.031,-610.889,-8.864,-544.798,-289.718,14.557,90.182,-0.034
83219.126,299.469,0.968,24.938,301.027,70.566,-613.382,-610.660,-608.873,-607.726,-607.960,-610.890,-612.153,-611.771,-610.102,-607.247,-605.110,-612.263,-0.627,-606.607,-609.031,-610.439,-8.843,-544.798,-289.718,14.557,90.133,-0.024
83215.095,299.462,0.968,24.942,301.106,70.406,-612.194,-610.102,-608.018,-607.309,-606.341,-610.786,-611.939,-611.022,-609.879,-606.622,-605.217,-611.944,0.105,-606.398,-608.098,-611.114,-8.854,-544.798,-289.718,14.557,90.149,-0.024
83215.095,299.466,0.968,24.932,300.869,70.246,-612.734,-609.545,-608.339,-607.518,-606.125,-610.371,-611.832,-611.236,-608.651,-607.872,-605.006,-611.733,-0.523,-606.398,-608.201,-610.551,-8.864,-544.798,-289.718,14.557,90.149,-0.034
83219.126,299.464,0.968,24.934,300.948,70.085,-613.166,-610.102,-607.377,-608.666,-606.557,-609.956,-611.832,-611.557,-609.097,-607.455,-605.533,-611.839,0.314,-607.025,-608.098,-610.214,-8.864,-544.798,-289.718,14.557,90.149,-0.024
83215.095,299.461,0.968,24.935,300.948,69.765,-612.518,-610.437,-608.125,-606.787,-606.773,-610.475,-611.512,-610.808,-609.432,-607.455,-604.268,-613.220,-0.105,-606.607,-608.720,-610.664,-8.864,-544.798,-289.718,14.557,90.149,-0.024
83219.126,299.464,0.968,24.941,301.106,69.925,-613.058,-609.879,-608.873,-607.413,-606.773,-610.994,-610.978,-610.808,-608.651,-606.934,-604.373,-611.839,-0.627,-606.607,-607.787,-610.551,-8.864,-544.798,-289.718,14.557,90.149,-0.034
83219.126,299.464,0.968,24.934,300.948,69.605,-612.842,-609.879,-608.018,-607.935,-607.745,-610.890,-612.900,-611.557,-609.656,-607.872,-605.428,-612.264,0.000,-607.339,-608.616,-610.101,-8.843,-544.798,-289.718,14.557,90.133,-0.014
83227.189,299.459,0.968,24.933,300.948,69.285,-613.585,-609.879,-607.698,-607.831,-607.097,-610.060,-611.512,-611.022,-609.321,-606.934,-605.006,-611.839,-0.418,-606.085,-608.823,-610.326,-8.864,-544.798,-289.718,14.557,90.165,-0.034
83219.126,299.464,0.968,24.941,301.106,69.445,-612.613,-610.883,-608.339,-607.935,-606.989,-610.994,-611.939,-610.915,-610.772,-607.351,-605.217,-611.733,0.209,-606.085,-607.994,-610.551,-8.854,-544.798,-289.718,14.557,90.149,-0.034
83219.126,299.462,0.968,24.938,301.027,69.445,-612.829,-609.211,-608.553,-607.100,-606.557,-610.371,-611.405,-610.808,-608.428,-607.872,-605.006,-611.839,-0.209,-606.503,-608.409,-610.101,-8.843,-544.798,-289.718,14.557,90.165,-0.024
83227.189,299.461,0.968,24.936,301.027,68.965,-613.693,-610.437,-608.232,-608.560,-606.665,-610.579,-611.619,-610.701,-608.986,-606.518,-605.111,-612.264,0.000,-607.025,-608.305,-610.664,-8.864,-544.798,-289.718,14.557,90.133,-0.014
83223.158,299.464,0.968,24.940,301.106,69.445,-612.721,-610.325,-608.339,-607.412,-607.960,-611.201,-611.939,-611.878,-608.986,-607.247,-604.795,-612.689,-0.105,-606.085,-608.720,-610.439,-8.843,-544.798,-289.718,14.557,90.182,-0.003
83223.158,299.464,0.968,24.940,301.106,69.605,-613.045,-609.768,-608.339,-607.934,-606.341,-610.697,-611.726,-611.022,-609.321,-607.247,-604.479,-611.521,-0.732,-606.921,-607.891,-611.002,-8.843,-544.798,-289.718,14.557,90.165,-0.034
83227.189,299.462,0.968,24.930,300.869,69.285,-613.477,-609.768,-608.018,-608.038,-607.097,-609.970,-612.046,-611.771,-608.986,-607.455,-604.900,-611.096,0.105,-606.816,-607.891,-609.989,-8.854,-544.798,-289.718,14.557,90.149,-0.024
83231.220,299.464,0.968,24.939,301.106,70.085,-613.369,-609.768,-607.591,-607.308,-606.665,-610.697,-611.405,-611.984,-609.209,-607.039,-605.533,-611.839,-0.105,-605.980,-608.409,-609.989,-8.833,-544.798,-289.718,14.557,90.149,-0.034
83219.126,299.462,0.968,24.938,301.027,69.605,-612.829,-610.883,-608.125,-607.308,-607.097,-610.282,-611.512,-611.021,-610.102,-607.351,-604.268,-613.220,-0.314,-606.294,-607.891,-610.551,-8.812,-544.798,-289.718,14.557,90.165,-0.065
83223.158,299.464,0.968,24.934,300.948,69.925,-612.721,-609.656,-608.873,-607.725,-606.557,-610.282,-611.939,-610.807,-608.316,-606.831,-605.322,-611.096,-0.523,-605.667,-607.787,-609.763,-8.833,-544.798,-289.718,14.557,90.165,-0.044
83223.158,299.464,0.968,24.937,301.027,70.085,-612.505,-609.322,-607.377,-607.830,-606.773,-610.178,-611.832,-611.021,-609.097,-607.248,-605.427,-611.733,0.314,-607.130,-607.891,-609.763,-8.843,-544.798,-289.718,14.557,90.214,-0.024
83231.220,299.466,0.968,24.939,301.106,70.566,-612.937,-610.325,-607.698,-606.890,-607.205,-610.385,-611.299,-611.342,-609.097,-606.623,-604.161,-611.944,-0.209,-606.294,-608.927,-610.101,-8.833,-544.798,-289.718,14.557,90.182,-0.034
83231.220,299.464,0.968,24.939,301.106,70.886,-612.396,-610.325,-608.232,-607.516,-606.449,-611.008,-611.405,-610.700,-609.767,-607.248,-604.794,-612.051,-0.209,-606.712,-608.201,-611.114,-8.812,-544.798,-289.718,14.557,90.133,-0.024
83219.126,299.464,0.968,24.934,300.948,70.886,-613.153,-609.879,-608.339,-607.516,-606.665,-610.282,-611.619,-611.556,-608.874,-607.457,-604.899,-612.051,0.314,-606.816,-608.409,-610.326,-8.833,-544.798,-289.718,14.557,90.149,-0.024
83231.220,299.467,0.968,24.943,301.185,71.206,-613.585,-610.214,-607.805,-608.247,-606.989,-610.178,-612.153,-612.091,-609.656,-607.352,-605.532,-612.051,-0.105,-606.503,-607.993,-610.214,-8.854,-544.798,-289.718,14.557,90.165,0.007
83235.252,299.462,0.968,24.942,301.185,71.686,-612.613,-610.548,-608.018,-607.412,-606.773,-610.385,-611.192,-610.914,-608.204,-606.936,-604.478,-612.794,0.000,-605.980,-608.097,-610.664,-8.823,-544.798,-289.718,14.557,90.165,-0.024
83227.189,299.464,0.968,24.940,301.106,71.847,-612.302,-609.545,-608.125,-607.308,-606.125,-610.904,-611.405,-610.485,-608.763,-607.457,-604.794,-611.520,-0.732,-606.189,-608.200,-611.452,-8.823,-544.798,-289.718,14.557,90.165,-0.034
83227.189,299.464,0.968,24.937,301.027,72.487,-613.058,-609.656,-607.591,-607.934,-606.881,-610.697,-611.939,-611.128,-609.544,-607.248,-605.321,-612.051,0.314,-607.548,-608.511,-609.763,-8.833,-544.798,-289.718,14.557,90.149,-0.034
83223.158,299.464,0.968,24.931,300.869,72.967,-613.058,-609.991,-607.698,-607.203,-606.881,-610.800,-611.619,-611.663,-609.321,-606.936,-604.794,-611.944,-0.105,-606.189,-609.340,-610.439,-8.823,-544.798,-289.718,14.557,90.133,-0.034
83223.158,299.467,0.968,24.947,301.265,73.287,-612.734,-610.883,-608.018,-607.412,-606.989,-611.008,-611.832,-611.021,-609.879,-607.248,-604.583,-611.732,-0.105,-606.294,-608.200,-610.551,-8.823,-544.798,-289.718,14.557,90.182,-0.044
83227.189,299.464,0.968,24.940,301.106,73.447,-612.626,-609.545,-608.660,-607.412,-606.773,-610.800,-611.939,-611.877,-609.209,-607.769,-605.005,-612.263,-0.523,-606.189,-609.029,-611.565,-8.854,-544.798,-289.718,14.557,90.182,-0.024
83227.189,299.469,0.968,24.943,301.185,74.248,-613.166,-610.883,-608.232,-608.038,-606.989,-610.488,-612.260,-610.914,-609.544,-607.457,-605.532,-612.157,0.209,-607.234,-608.615,-610.326,-8.823,-544.798,-289.718,14.557,90.116,-0.024
83227.189,299.466,0.968,24.943,301.185,74.728,-613.166,-610.102,-608.339,-606.994,-607.529,-610.177,-610.978,-610.807,-609.097,-606.831,-604.056,-611.838,-0.314,-606.294,-608.304,-610.101,-8.833,-544.798,-289.718,14.557,90.214,-0.034
83223.158,299.467,0.968,24.947,301.265,75.369,-612.626,-609.322,-607.805,-607.412,-606.881,-611.214,-611.512,-610.915,-608.986,-606.936,-604.688,-611.520,-0.627,-606.503,-608.200,-611.114,-8.802,-544.798,-289.718,14.557,90.165,-0.034
83231.220,299.464,0.968,24.943,301.185,76.009,-612.518,-609.545,-608.339,-607.725,-606.881,-610.799,-612.153,-611.236,-608.651,-607.665,-604.688,-611.626,0.105,-607.130,-608.511,-609.989,-8.833,-544.798,-289.718,14.557,90.165,-0.024
83223.158,299.467,0.968,24.947,301.265,76.329,-613.166,-609.322,-607.805,-607.412,-606.557,-609.761,-611.405,-610.594,-609.097,-605.997,-605.110,-610.882,-0.418,-605.667,-607.889,-609.538,-8.823,-544.798,-289.718,14.557,90.182,-0.024
83227.189,299.469,0.968,24.950,301.344,77.290,-612.086,-610.102,-607.698,-607.725,-606.881,-610.592,-611.405,-610.594,-609.544,-607.872,-605.321,-612.794,0.314,-607.339,-608.511,-611.339,-8.843,-544.798,-289.718,14.557,90.149,-0.034
83231.220,299.467,0.968,24.949,301.344,77.290,-613.490,-610.102,-609.301,-608.143,-607.097,-611.526,-612.046,-610.915,-609.767,-607.976,-605.216,-611.839,-0.418,-606.816,-608.511,-610.889,-8.812,-544.798,-289.718,14.557,90.165,-0.024
83219.126,299.467,0.968,24.951,301.344,77.130,-612.950,-609.768,-607.591,-608.143,-606.773,-610.488,-611.939,-611.129,-609.209,-606.934,-605.321,-611.946,-0.105,-606.816,-607.682,-610.214,-8.833,-544.798,-289.718,14.557,90.165,-0.034
83223.158,299.469,0.968,24.950,301.344,78.410,-613.058,-609.879,-607.805,-607.516,-606.989,-609.969,-611.405,-611.236,-608.874,-607.247,-604.794,-612.370,-0.523,-605.562,-608.926,-610.439,-8.833,-544.798,-289.718,14.557,90.165,-0.024
83215.095,299.467,0.968,24.955,301.423,78.410,-613.166,-610.437,-608.873,-607.934,-606.881,-611.110,-611.619,-611.664,-610.102,-607.143,-605.216,-612.052,-0.105,-606.503,-607.994,-611.339,-8.843,-544.798,-289.718,14.557,90.165,-0.034
83219.126,299.467,0.968,24.954,301.423,79.371,-612.950,-609.545,-608.660,-607.621,-607.313,-610.488,-611.939,-611.022,-608.874,-607.664,-604.583,-611.202,0.419,-605.876,-607.683,-609.763,-8.843,-544.798,-289.718,14.557,90.149,-0.024
83223.158,299.467,0.968,24.954,301.423,79.531,-613.261,-609.768,-608.125,-607.934,-606.341,-610.488,-611.085,-610.915,-609.321,-606.830,-605.637,-612.052,0.314,-606.607,-608.201,-610.101,-8.833,-544.798,-289.718,14.557,90.182,-0.014
83215.095,299.469,0.968,24.952,301.344,80.171,-612.721,-610.325,-608.125,-607.203,-606.773,-610.903,-611.512,-611.129,-609.432,-606.726,-604.899,-612.689,0.105,-606.085,-608.927,-610.439,-8.843,-544.798,-289.718,14.557,90.165,-0.034
83215.095,299.467,0.968,24.958,301.502,80.171,-613.153,-609.656,-608.660,-607.621,-606.665,-611.110,-611.939,-610.808,-609.209,-607.351,-604.794,-611.733,-0.732,-606.189,-608.616,-610.664,-8.823,-544.798,-289.718,14.557,90.165,-0.034
83223.158,299.467,0.968,24.963,301.660,80.652,-613.369,-609.879,-607.484,-608.038,-606.989,-609.865,-611.726,-610.808,-609.097,-607.351,-604.478,-611.415,0.314,-606.921,-608.098,-610.326,-8.812,-544.798,-289.718,14.557,90.165,-0.034
83223.158,299.467,0.968,24.954,301.423,80.972,-612.937,-610.102,-608.339,-607.412,-606.556,-610.903,-611.619,-612.520,-609.097,-607.039,-605.321,-611.627,-0.209,-606.503,-609.134,-611.002,-8.823,-544.798,-289.718,14.557,90.133,-0.055
83227.189,299.467,0.968,24.953,301.423,81.132,-612.613,-610.883,-608.018,-607.516,-606.556,-611.112,-611.726,-611.343,-609.990,-606.309,-604.688,-612.158,-0.314,-606.294,-607.372,-610.101,-8.791,-544.798,-289.718,14.557,90.149,-0.034
83227.189,299.469,0.968,24.956,301.502,81.452,-612.829,-609.545,-608.553,-607.099,-606.556,-610.282,-611.405,-611.129,-608.651,-607.664,-604.899,-612.052,-0.105,-606.189,-607.891,-609.763,-8.843,-544.798,-289.718,14.557,90.165,-0.034
83227.189,299.467,0.968,24.956,301.502,81.772,-613.261,-609.991,-607.805,-608.143,-606.340,-610.074,-611.512,-610.914,-609.544,-607.247,-605.427,-611.946,0.314,-607.339,-608.305,-610.439,-8.843,-544.798,-289.718,14.557,90.182,-0.034
83219.126,299.467,0.968,24.961,301.581,81.932,-612.829,-610.102,-608.125,-607.412,-606.988,-610.489,-612.046,-611.556,-609.865,-606.830,-604.688,-612.158,-0.523,-606.189,-608.512,-610.326,-8.823,-544.798,-289.718,14.557,90.165,-0.055
83231.220,299.467,0.968,24.959,301.581,82.092,-612.829,-609.656,-608.018,-607.621,-606.448,-611.423,-612.153,-611.556,-609.641,-607.978,-604.794,-611.733,-0.732,-606.712,-607.891,-610.664,-8.843,-544.798,-289.718,14.557,90.133,-0.003
83227.189,299.467,0.968,24.950,301.344,82.253,-612.721,-609.434,-608.018,-607.621,-606.448,-610.074,-612.046,-611.128,-608.860,-607.665,-605.532,-612.052,0.105,-606.712,-608.409,-609.763,-8.823,-544.798,-289.718,14.557,90.165,-0.034
83227.189,299.466,0.968,24.953,301.423,82.092,-613.910,-610.771,-608.873,-607.621,-607.096,-610.385,-611.299,-611.770,-609.418,-606.936,-605.637,-611.944,-0.105,-606.712,-608.823,-610.889,-8.823,-544.798,-289.718,14.557,90.182,-0.034
83223.158,299.462,0.968,24.953,301.423,82.253,-613.153,-611.551,-608.767,-608.247,-607.204,-611.008,-612.260,-611.342,-610.869,-607.769,-604.899,-612.475,0.105,-606.398,-608.409,-610.664,-8.823,-544.798,-289.718,14.557,90.165,-0.024
83219.126,299.466,0.968,24.951,301.344,82.253,-612.721,-609.434,-608.553,-606.994,-606.988,-610.904,-611.405,-610.593,-608.972,-607.665,-604.688,-611.944,-0.418,-606.085,-608.720,-610.777,-8.854,-544.798,-289.718,14.557,90.182,-0.044
83223.158,299.464,0.968,24.954,301.423,81.932,-613.261,-609.656,-607.698,-607.725,-606.880,-610.385,-611.619,-611.128,-609.418,-607.248,-604.899,-612.157,0.314,-607.234,-608.512,-610.439,-8.823,-544.798,-289.718,14.557,90.165,-0.044
83231.220,299.464,0.968,24.952,301.423,82.253,-613.153,-610.548,-608.018,-607.621,-607.419,-610.697,-611.726,-612.412,-609.976,-607.352,-605.532,-612.475,-0.105,-606.503,-609.342,-610.551,-8.823,-544.798,-289.718,14.557,90.149,-0.034
83227.189,299.466,0.968,24.953,301.423,82.092,-612.842,-609.991,-608.446,-607.830,-606.880,-611.216,-611.939,-611.342,-609.865,-607.248,-604.478,-611.944,-0.314,-605.980,-608.512,-611.452,-8.833,-544.798,-289.718,14.557,90.182,-0.024
83219.126,299.467,0.968,24.948,301.265,81.932,-613.058,-609.322,-608.446,-607.308,-607.204,-610.593,-611.726,-611.021,-609.083,-607.561,-604.794,-611.201,-0.209,-606.607,-607.994,-609.876,-8.833,-544.798,-289.718,14.557,90.149,-0.034
83231.220,299.464,0.968,24.956,301.502,81.612,-613.599,-610.102,-608.124,-608.143,-606.772,-610.489,-611.512,-611.663,-609.976,-606.831,-605.427,-611.838,-0.105,-606.607,-608.201,-610.664,-8.823,-544.798,-289.718,14.557,90.165,-0.034
83219.126,299.464,0.968,24.948,301.265,81.932,-612.842,-610.994,-608.765,-607.934,-607.527,-610.074,-611.832,-611.235,-609.418,-607.665,-604.794,-612.475,-0.314,-606.085,-608.305,-610.101,-8.823,-544.798,-289.718,14.557,90.133,-0.034
83227.189,299.467,0.968,24.953,301.423,81.452,-612.410,-609.545,-608.445,-607.099,-606.449,-610.593,-611.192,-610.593,-608.748,-607.248,-605.216,-611.520,-0.418,-606.085,-608.098,-611.002,-8.823,-544.798,-289.718,14.557,90.165,-0.034
83219.126,299.466,0.968,24.951,301.344,81.292,-612.842,-609.211,-607.269,-607.308,-606.557,-609.969,-612.153,-611.128,-609.195,-607.248,-605.321,-611.944,0.105,-607.339,-608.409,-610.777,-8.843,-544.798,-289.718,14.557,90.133,-0.024
83227.189,299.464,0.968,24.946,301.265,81.132,-613.707,-610.660,-608.017,-607.516,-607.637,-611.110,-612.045,-612.733,-609.753,-607.352,-605.532,-612.688,0.209,-606.398,-608.305,-609.876,-8.833,-544.798,-289.718,14.557,90.149,-0.024
83231.220,299.464,0.968,24.952,301.423,80.652,-612.842,-610.214,-608.231,-607.412,-606.449,-610.280,-611.724,-610.808,-609.865,-607.040,-604.583,-612.369,0.105,-606.712,-607.891,-611.114,-8.843,-544.798,-289.718,14.557,90.133,-0.034
83231.220,299.464,0.968,24.946,301.265,80.652,-613.382,-609.768,-608.872,-607.621,-606.665,-610.280,-611.938,-611.450,-609.209,-607.769,-604.478,-611.413,0.419,-606.189,-608.305,-609.763,-8.833,-544.798,-289.718,14.557,90.165,-0.044
83239.283,299.464,0.968,24.951,301.423,80.652,-613.274,-610.437,-607.804,-608.560,-606.881,-610.903,-612.258,-612.520,-609.990,-607.457,-606.059,-611.838,0.314,-607.234,-609.134,-610.439,-8.833,-544.798,-289.718,14.557,90.133,-0.034
83227.189,299.462,0.968,24.923,300.711,80.171,-612.626,-610.660,-608.231,-607.725,-607.529,-610.384,-611.831,-611.129,-609.656,-606.936,-604.161,-612.369,-0.523,-606.189,-609.031,-610.326,-8.833,-544.798,-289.718,14.557,90.133,-0.014
83219.126,299.462,0.968,24.941,301.106,80.011,-612.626,-609.434,-608.552,-607.412,-606.233,-610.799,-611.511,-610.487,-609.209,-606.727,-604.794,-611.521,-0.523,-606.189,-607.787,-610.326,-8.843,-544.798,-289.718,14.557,90.149,-0.044
83223.158,299.467,0.968,24.947,301.265,79.851,-613.058,-609.434,-607.910,-607.621,-607.097,-610.073,-612.472,-611.129,-609.097,-607.457,-605.216,-612.158,0.000,-606.921,-608.823,-610.551,-8.823,-544.798,-289.718,14.557,90.149,-0.024
83227.189,299.466,0.968,24.950,301.344,79.371,-613.923,-609.991,-608.338,-607.516,-607.421,-610.280,-611.297,-611.878,-609.321,-607.144,-605.321,-612.052,-0.105,-606.084,-608.409,-609.989,-8.812,-544.798,-289.718,14.557,90.182,-0.024
83223.158,299.464,0.968,24.940,301.106,79.691,-612.302,-610.437,-608.017,-606.681,-606.449,-610.384,-611.511,-610.808,-609.990,-606.623,-604.478,-611.839,0.209,-605.770,-608.098,-610.214,-8.823,-544.798,-289.718,14.557,90.182,-0.034
83227.189,299.462,0.968,24.943,301.185,79.051,-612.842,-609.879,-608.659,-607.412,-606.773,-610.903,-611.618,-611.664,-608.651,-607.769,-605.110,-612.264,-0.314,-606.502,-608.616,-610.664,-8.833,-544.798,-289.718,14.557,90.165,-0.034
83223.158,299.464,0.968,24.940,301.106,78.731,-613.369,-610.325,-607.697,-608.143,-607.097,-610.280,-611.938,-611.129,-609.544,-607.352,-605.743,-612.370,0.105,-607.337,-608.616,-610.326,-8.823,-544.798,-289.718,14.557,90.214,-0.024
83211.063,299.467,0.968,24.942,301.106,78.891,-612.613,-610.325,-608.552,-607.203,-608.176,-611.007,-612.152,-611.664,-609.767,-607.248,-604.688,-612.264,-0.314,-605.770,-608.512,-609.651,-8.823,-544.798,-289.718,14.557,90.165,-0.034
83231.220,299.467,0.968,24.930,300.869,78.570,-612.721,-609.322,-607.912,-606.681,-606.125,-610.903,-610.763,-610.915,-608.986,-606.831,-604.688,-610.884,0.000,-606.293,-607.891,-610.551,-8.833,-544.798,-289.718,14.557,90.182,-0.014
83235.252,299.467,0.968,24.939,301.106,78.250,-612.829,-609.656,-608.553,-607.516,-607.313,-610.073,-612.258,-611.450,-608.986,-607.665,-605.427,-612.370,0.105,-606.815,-608.201,-610.326,-8.823,-544.798,-289.718,14.557,90.165,-0.014
83231.220,299.466,0.968,24.939,301.106,78.410,-614.018,-609.545,-608.125,-608.038,-606.880,-610.488,-611.511,-612.092,-609.656,-607.040,-605.427,-611.839,-0.105,-606.606,-608.305,-610.777,-8.823,-544.798,-289.718,14.557,90.149,-0.034
83235.252,299.464,0.968,24.932,300.948,78.250,-612.613,-610.325,-608.125,-607.725,-606.880,-609.969,-611.511,-610.808,-609.432,-607.248,-604.899,-612.477,-0.105,-606.502,-607.994,-610.664,-8.843,-544.798,-289.718,14.557,90.165,-0.024
83231.220,299.464,0.968,24.936,301.027,78.250,-613.153,-609.434,-608.767,-608.143,-607.311,-611.214,-612.046,-611.022,-609.321,-607.873,-605.110,-612.158,-0.627,-606.293,-608.720,-610.551,-8.823,-544.798,-289.718,14.557,90.182,-0.034
83223.158,299.464,0.968,24.944,301.185,77.610,-613.477,-609.545,-608.125,-608.247,-607.096,-610.592,-612.153,-611.556,-609.879,-607.457,-605.637,-612.370,0.000,-607.442,-608.409,-610.664,-8.823,-544.798,-289.718,14.557,90.198,-0.024
