%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82344.314,301.114,0.953,14.972,106.782,53.048,-1072.188,-1070.086,-1067.113,-1067.115,-1066.653,-1070.206,-1071.017,-1070.576,-1069.865,-1066.556,-1064.580,-1071.793,0.523,-1065.081,-1067.362,-1070.277,-9.197,-544.798,-289.718,14.557,235.045,4.202
82352.377,301.117,0.953,14.972,106.782,53.208,-1072.296,-1069.307,-1068.287,-1067.219,-1066.438,-1070.310,-1071.763,-1071.217,-1068.528,-1067.597,-1064.685,-1072.005,-0.000,-1065.394,-1067.673,-1070.502,-9.208,-544.798,-289.718,14.557,235.012,4.191
82348.345,301.114,0.953,14.972,106.782,52.728,-1072.188,-1068.750,-1067.433,-1067.740,-1066.114,-1070.310,-1071.550,-1071.751,-1069.419,-1066.348,-1064.790,-1071.687,0.733,-1066.437,-1068.087,-1070.277,-9.208,-544.798,-289.718,14.557,235.012,4.202
82352.377,301.112,0.953,14.966,106.703,52.888,-1072.080,-1069.752,-1067.647,-1066.802,-1067.516,-1070.206,-1071.444,-1071.644,-1068.974,-1066.244,-1064.790,-1071.687,0.209,-1065.707,-1068.397,-1069.940,-9.208,-544.798,-289.718,14.557,235.045,4.202
82348.345,301.112,0.953,14.961,106.624,52.248,-1071.973,-1069.418,-1067.113,-1067.219,-1066.222,-1070.310,-1071.550,-1070.789,-1069.754,-1065.932,-1064.264,-1071.475,0.523,-1065.707,-1067.259,-1070.839,-9.187,-544.798,-289.718,14.557,235.012,4.202
82340.282,301.112,0.953,14.973,106.782,52.408,-1072.296,-1069.418,-1068.074,-1067.115,-1066.222,-1070.102,-1071.976,-1071.003,-1068.974,-1067.389,-1064.896,-1072.111,0.105,-1065.289,-1068.190,-1069.603,-9.197,-544.798,-289.718,14.557,235.045,4.202
82332.220,301.111,0.953,14.962,106.624,52.248,-1073.052,-1069.417,-1068.180,-1067.948,-1066.330,-1069.895,-1071.550,-1071.110,-1069.085,-1066.452,-1065.317,-1071.899,0.209,-1066.020,-1067.362,-1070.390,-9.197,-544.798,-289.718,14.557,235.045,4.202
82340.282,301.111,0.953,14.978,106.861,52.088,-1072.080,-1069.528,-1067.435,-1067.011,-1066.761,-1070.517,-1071.444,-1071.110,-1069.308,-1066.660,-1064.580,-1072.536,0.838,-1065.498,-1068.293,-1069.940,-9.229,-544.798,-289.718,14.557,235.028,4.202
82340.282,301.111,0.953,14.967,106.703,51.927,-1072.404,-1068.972,-1067.648,-1066.802,-1066.006,-1070.310,-1071.657,-1070.683,-1068.751,-1066.868,-1064.369,-1071.793,-0.105,-1065.915,-1067.880,-1070.839,-9.218,-544.798,-289.718,14.557,235.061,4.212
82344.314,301.112,0.953,14.967,106.703,51.767,-1072.404,-1069.194,-1067.861,-1066.906,-1065.791,-1069.895,-1071.870,-1070.789,-1069.419,-1067.285,-1064.369,-1071.687,0.942,-1065.811,-1067.776,-1070.165,-9.208,-544.798,-289.718,14.557,235.045,4.202
82332.220,301.109,0.953,14.962,106.624,51.767,-1072.620,-1069.417,-1067.008,-1067.011,-1066.114,-1069.584,-1070.804,-1071.751,-1069.085,-1066.660,-1064.685,-1071.899,0.209,-1065.915,-1067.362,-1069.940,-9.218,-544.798,-289.718,14.557,235.077,4.191
82332.220,301.111,0.953,14.957,106.545,51.447,-1071.865,-1069.640,-1067.328,-1067.011,-1066.438,-1069.792,-1071.232,-1070.469,-1069.197,-1066.452,-1064.264,-1071.899,0.209,-1065.289,-1067.569,-1069.715,-9.208,-544.798,-289.718,14.557,235.028,4.212
82336.251,301.104,0.953,14.967,106.703,51.447,-1071.649,-1068.861,-1067.114,-1067.219,-1066.222,-1070.724,-1071.019,-1070.576,-1068.416,-1066.868,-1064.159,-1072.005,-0.314,-1065.185,-1067.052,-1070.614,-9.208,-544.798,-289.718,14.557,235.028,4.191
82336.251,301.112,0.953,14.956,106.545,51.127,-1072.296,-1068.749,-1067.008,-1067.427,-1065.899,-1069.792,-1071.765,-1070.896,-1068.528,-1066.660,-1064.264,-1071.687,0.419,-1066.750,-1067.569,-1069.378,-9.208,-544.798,-289.718,14.557,235.045,4.212
82340.282,301.109,0.953,14.962,106.624,51.127,-1072.188,-1069.306,-1067.114,-1066.802,-1065.791,-1070.102,-1071.445,-1071.858,-1069.085,-1066.243,-1064.475,-1071.793,0.419,-1065.498,-1067.673,-1070.390,-9.208,-544.798,-289.718,14.557,235.028,4.202
82336.251,301.111,0.953,14.968,106.703,50.807,-1071.865,-1069.417,-1067.435,-1067.011,-1066.869,-1070.206,-1071.445,-1070.789,-1069.531,-1066.243,-1063.948,-1071.899,0.733,-1065.498,-1067.673,-1070.727,-9.208,-544.798,-289.718,14.557,235.028,4.212
82332.220,301.109,0.953,14.962,106.624,50.647,-1072.512,-1068.972,-1068.288,-1067.115,-1066.330,-1070.413,-1071.871,-1070.576,-1068.305,-1067.283,-1064.685,-1071.583,-0.418,-1065.811,-1067.776,-1069.940,-9.197,-544.798,-289.718,14.557,234.996,4.191
82340.282,301.109,0.953,14.967,106.703,50.807,-1072.296,-1069.083,-1067.328,-1067.531,-1066.330,-1069.895,-1071.978,-1071.431,-1068.639,-1066.555,-1064.475,-1070.946,0.628,-1066.437,-1067.673,-1070.277,-9.208,-544.798,-289.718,14.557,235.028,4.202
82336.251,301.109,0.953,14.967,106.703,50.967,-1072.620,-1069.083,-1067.648,-1066.698,-1066.761,-1069.584,-1071.658,-1071.431,-1068.528,-1065.930,-1064.369,-1072.007,0.105,-1065.394,-1068.397,-1069.940,-9.197,-544.798,-289.718,14.557,235.061,4.191
82332.220,301.114,0.953,14.968,106.703,50.807,-1071.541,-1069.528,-1067.541,-1066.594,-1066.546,-1069.895,-1072.084,-1070.576,-1069.419,-1065.826,-1063.948,-1071.264,0.209,-1065.498,-1067.157,-1070.614,-9.208,-544.798,-289.718,14.557,234.996,4.202
82344.314,301.109,0.953,14.972,106.782,50.487,-1072.188,-1068.749,-1067.968,-1067.115,-1066.114,-1069.792,-1071.552,-1070.896,-1068.528,-1067.283,-1064.790,-1071.901,-0.418,-1065.707,-1067.881,-1069.940,-9.197,-544.798,-289.718,14.557,235.028,4.212
82336.251,301.109,0.953,14.979,106.861,50.807,-1072.787,-1069.083,-1067.221,-1068.052,-1066.006,-1069.688,-1071.552,-1071.217,-1069.531,-1066.243,-1065.106,-1071.583,0.628,-1066.124,-1067.260,-1069.603,-9.197,-544.798,-289.718,14.557,235.028,4.171
82340.282,301.107,0.953,14.967,106.703,50.327,-1072.139,-1069.641,-1067.435,-1066.594,-1067.624,-1069.377,-1071.552,-1071.644,-1068.974,-1066.243,-1063.948,-1071.689,0.314,-1065.707,-1068.295,-1070.614,-9.156,-544.798,-289.718,14.557,235.012,4.212
82348.345,301.104,0.953,14.966,106.703,50.327,-1071.923,-1069.084,-1067.968,-1066.906,-1065.899,-1070.621,-1071.445,-1070.789,-1069.308,-1066.347,-1064.475,-1072.113,-0.105,-1065.498,-1067.467,-1070.839,-9.218,-544.798,-289.718,14.557,235.012,4.202
82332.220,301.109,0.953,14.973,106.782,50.166,-1072.355,-1068.305,-1068.075,-1066.490,-1066.114,-1069.481,-1071.552,-1070.362,-1067.970,-1066.659,-1063.948,-1071.264,0.105,-1065.498,-1067.364,-1069.715,-9.197,-544.798,-289.718,14.557,235.028,4.202
82336.251,301.111,0.953,14.979,106.861,50.647,-1072.679,-1068.639,-1067.328,-1067.115,-1066.113,-1069.792,-1071.552,-1070.896,-1068.751,-1065.930,-1064.896,-1071.264,0.209,-1065.602,-1067.674,-1069.603,-9.197,-544.798,-289.718,14.557,235.061,4.202
82332.220,301.107,0.953,14.973,106.782,50.006,-1071.923,-1069.307,-1067.328,-1067.011,-1066.544,-1069.584,-1071.765,-1071.217,-1069.197,-1066.555,-1063.843,-1072.219,0.000,-1066.020,-1068.191,-1069.940,-9.197,-544.798,-289.718,14.557,235.028,4.191
82340.282,301.109,0.953,14.973,106.782,50.327,-1072.679,-1069.196,-1067.435,-1067.219,-1065.682,-1070.724,-1071.552,-1070.576,-1068.974,-1066.971,-1064.159,-1071.477,-0.627,-1065.498,-1067.467,-1070.839,-9.218,-544.798,-289.718,14.557,235.012,4.202
82340.282,301.109,0.953,14.967,106.703,50.487,-1072.139,-1068.528,-1067.328,-1067.219,-1066.221,-1069.481,-1072.191,-1070.789,-1068.639,-1066.139,-1064.685,-1071.158,0.419,-1065.915,-1067.467,-1069.940,-9.208,-544.798,-289.718,14.557,235.012,4.202
82344.314,301.109,0.953,14.972,106.782,50.327,-1073.219,-1069.418,-1067.008,-1067.427,-1066.976,-1070.102,-1071.019,-1071.644,-1068.526,-1066.347,-1064.580,-1071.795,-0.105,-1066.228,-1067.984,-1069.940,-9.239,-544.798,-289.718,14.557,235.028,4.202
82336.251,301.111,0.953,14.973,106.782,50.327,-1071.599,-1069.975,-1067.435,-1066.802,-1066.544,-1069.895,-1071.125,-1070.255,-1069.195,-1066.660,-1064.264,-1072.219,0.628,-1065.289,-1067.777,-1070.502,-9.208,-544.798,-289.718,14.557,235.028,4.202
82340.282,301.101,0.953,14.978,106.861,50.166,-1072.355,-1068.973,-1067.861,-1066.802,-1066.329,-1070.206,-1071.871,-1071.003,-1068.303,-1066.660,-1064.265,-1071.795,-0.523,-1065.811,-1067.777,-1071.064,-9.208,-544.798,-289.718,14.557,235.028,4.191
82344.314,301.111,0.953,14.978,106.861,50.487,-1072.247,-1069.196,-1067.221,-1067.531,-1066.544,-1069.688,-1072.084,-1070.683,-1068.749,-1066.244,-1064.476,-1071.899,-0.105,-1066.437,-1067.674,-1069.828,-9.208,-544.798,-289.718,14.557,235.045,4.202
82344.314,301.109,0.953,14.983,106.940,50.807,-1072.463,-1069.084,-1067.648,-1067.011,-1066.436,-1069.792,-1071.445,-1071.324,-1068.861,-1065.932,-1064.792,-1071.475,0.419,-1065.602,-1067.674,-1069.828,-9.208,-544.798,-289.718,14.557,235.028,4.181
82336.251,301.109,0.953,14.990,107.019,50.487,-1072.355,-1069.530,-1067.755,-1066.490,-1066.221,-1070.102,-1071.871,-1071.003,-1069.641,-1066.140,-1064.265,-1071.793,0.105,-1065.289,-1067.157,-1070.165,-9.229,-544.798,-289.718,14.557,235.028,4.202
82344.314,301.111,0.953,14.989,107.019,50.487,-1072.031,-1068.417,-1067.435,-1066.594,-1066.436,-1069.895,-1071.338,-1070.469,-1068.081,-1066.972,-1063.844,-1071.157,-0.732,-1065.394,-1067.364,-1070.052,-9.218,-544.798,-289.718,14.557,235.045,4.191
82348.345,301.112,0.953,14.978,106.861,50.487,-1072.031,-1069.307,-1066.901,-1067.636,-1066.113,-1069.481,-1071.658,-1071.003,-1068.638,-1066.660,-1064.476,-1071.475,0.628,-1066.437,-1067.571,-1069.940,-9.218,-544.798,-289.718,14.557,235.045,4.202
82352.377,301.111,0.953,14.988,107.019,50.327,-1072.571,-1069.418,-1067.114,-1066.802,-1066.544,-1069.792,-1070.912,-1071.324,-1068.861,-1066.036,-1064.371,-1071.687,-0.105,-1065.289,-1068.191,-1069.828,-9.218,-544.798,-289.718,14.557,235.028,4.212
82348.345,301.111,0.953,14.989,107.019,50.487,-1071.923,-1069.307,-1067.435,-1067.323,-1066.113,-1070.621,-1071.552,-1070.789,-1069.864,-1066.556,-1064.160,-1072.111,0.000,-1065.081,-1067.157,-1070.390,-9.218,-544.798,-289.718,14.557,235.061,4.202
82352.377,301.111,0.953,14.988,107.019,50.327,-1072.463,-1069.196,-1067.968,-1066.802,-1066.329,-1069.584,-1071.658,-1070.683,-1068.415,-1066.868,-1064.265,-1071.793,0.000,-1065.915,-1067.260,-1069.715,-9.208,-544.798,-289.718,14.557,235.045,4.202
82348.345,301.109,0.953,14.983,106.940,50.807,-1073.111,-1068.973,-1067.008,-1067.636,-1066.221,-1069.688,-1071.445,-1071.110,-1068.972,-1065.620,-1065.108,-1071.263,0.419,-1065.707,-1067.674,-1069.378,-9.208,-544.798,-289.718,14.557,235.045,4.191
82352.377,301.112,0.953,14.999,107.177,50.967,-1072.139,-1069.196,-1067.755,-1067.011,-1067.408,-1070.102,-1071.445,-1070.896,-1068.415,-1066.140,-1064.160,-1071.581,0.000,-1065.081,-1067.984,-1069.940,-9.197,-544.798,-289.718,14.557,235.045,4.212
82344.314,301.111,0.953,14.994,107.098,50.166,-1071.491,-1069.307,-1067.648,-1066.802,-1065.575,-1070.311,-1071.338,-1070.789,-1069.529,-1066.452,-1064.792,-1071.793,-0.209,-1066.020,-1067.364,-1070.952,-9.208,-544.798,-289.718,14.557,235.012,4.212
82352.377,301.112,0.953,14.994,107.098,50.647,-1072.031,-1068.750,-1067.755,-1067.011,-1065.899,-1070.000,-1072.084,-1070.789,-1068.526,-1066.972,-1064.371,-1071.475,0.628,-1066.020,-1067.571,-1070.277,-9.229,-544.798,-289.718,14.557,235.028,4.202
82352.377,301.114,0.953,14.988,107.019,50.807,-1073.111,-1069.084,-1067.648,-1066.906,-1066.653,-1069.793,-1071.658,-1071.429,-1068.526,-1066.036,-1065.529,-1071.157,-0.418,-1066.228,-1067.157,-1069.828,-9.239,-544.798,-289.718,14.557,235.028,4.212
82352.377,301.114,0.953,14.994,107.098,50.807,-1072.031,-1069.975,-1067.755,-1067.011,-1067.085,-1070.000,-1071.125,-1070.788,-1068.751,-1066.452,-1064.055,-1072.218,0.105,-1065.394,-1068.088,-1070.052,-9.208,-544.798,-289.718,14.557,235.012,4.212
82360.439,301.115,0.953,14.993,107.098,50.967,-1071.599,-1068.862,-1067.541,-1067.323,-1066.761,-1070.933,-1071.765,-1070.574,-1068.751,-1066.036,-1064.581,-1071.793,-0.627,-1065.811,-1067.467,-1070.727,-9.218,-544.798,-289.718,14.557,235.045,4.191
82352.377,301.111,0.953,14.994,107.098,50.967,-1072.031,-1068.417,-1067.541,-1066.698,-1066.006,-1069.586,-1072.084,-1070.895,-1068.862,-1066.764,-1064.371,-1071.475,0.105,-1065.811,-1067.777,-1070.614,-9.250,-544.798,-289.718,14.557,235.045,4.202
82352.377,301.112,0.953,14.994,107.098,50.807,-1073.003,-1068.639,-1067.541,-1067.323,-1066.114,-1069.897,-1071.338,-1071.215,-1068.639,-1066.140,-1064.581,-1071.475,0.628,-1065.394,-1067.364,-1070.277,-9.229,-544.798,-289.718,14.557,235.028,4.212
82352.377,301.114,0.953,14.994,107.098,51.127,-1071.707,-1070.420,-1067.328,-1067.219,-1065.899,-1070.311,-1071.552,-1070.681,-1069.085,-1066.764,-1063.844,-1071.793,0.838,-1066.228,-1067.571,-1070.727,-9.239,-544.798,-289.718,14.557,235.045,4.212
82336.251,301.114,0.953,14.995,107.098,50.967,-1072.031,-1068.750,-1067.755,-1067.011,-1066.330,-1069.897,-1071.338,-1071.002,-1068.751,-1066.764,-1064.371,-1071.581,-0.418,-1065.498,-1067.571,-1070.390,-9.218,-544.798,-289.718,14.557,235.028,4.202
82348.345,301.112,0.953,15.000,107.177,50.807,-1071.923,-1068.750,-1067.114,-1067.219,-1066.006,-1069.897,-1072.191,-1070.895,-1068.639,-1066.764,-1064.055,-1071.051,-0.314,-1065.915,-1067.673,-1069.940,-9.239,-544.798,-289.718,14.557,235.045,4.212
82352.377,301.112,0.953,14.983,106.940,51.287,-1072.463,-1068.973,-1067.328,-1066.906,-1066.330,-1069.793,-1070.805,-1071.002,-1068.974,-1066.348,-1065.002,-1071.793,-0.105,-1065.498,-1068.190,-1070.165,-9.250,-544.798,-289.718,14.557,235.045,4.212
82344.314,301.111,0.953,14.989,107.019,50.967,-1072.296,-1069.975,-1067.541,-1066.802,-1066.653,-1070.104,-1071.019,-1070.788,-1069.754,-1066.452,-1064.476,-1072.218,0.628,-1065.602,-1067.673,-1069.828,-9.229,-544.798,-289.718,14.557,235.028,4.212
82348.345,301.111,0.953,14.989,107.019,51.127,-1071.757,-1068.639,-1068.182,-1066.906,-1066.006,-1070.415,-1071.552,-1071.322,-1068.528,-1067.076,-1064.265,-1071.157,-0.209,-1065.915,-1067.569,-1070.614,-9.208,-544.798,-289.718,14.557,235.012,4.202
82348.345,301.111,0.953,14.966,106.703,51.287,-1072.728,-1069.307,-1067.114,-1067.740,-1066.761,-1070.311,-1071.978,-1070.681,-1069.419,-1066.452,-1064.897,-1071.793,0.314,-1066.854,-1067.776,-1069.603,-9.229,-544.798,-289.718,14.557,235.045,4.212
82344.314,301.111,0.953,15.000,107.177,51.447,-1072.404,-1069.752,-1067.648,-1066.906,-1066.653,-1070.000,-1071.765,-1071.643,-1068.305,-1066.660,-1064.371,-1071.687,-0.209,-1064.768,-1068.397,-1070.052,-9.229,-544.798,-289.718,14.557,235.028,4.202
82360.439,301.112,0.953,14.982,106.940,51.287,-1072.512,-1069.752,-1067.435,-1067.011,-1066.222,-1070.104,-1071.125,-1071.002,-1069.531,-1066.036,-1064.371,-1071.793,0.314,-1065.602,-1067.569,-1070.502,-9.250,-544.798,-289.718,14.557,235.045,4.212
82344.314,301.111,0.953,14.978,106.861,51.287,-1071.649,-1068.750,-1067.755,-1067.323,-1065.791,-1070.000,-1071.765,-1071.109,-1068.193,-1067.493,-1064.581,-1071.687,0.314,-1065.289,-1067.569,-1069.603,-9.260,-544.798,-289.718,14.557,235.045,4.212
82348.345,301.112,0.953,14.978,106.861,51.447,-1072.728,-1069.307,-1067.221,-1067.740,-1066.330,-1069.689,-1071.978,-1071.002,-1069.085,-1065.828,-1065.108,-1071.793,0.209,-1066.333,-1067.569,-1069.603,-9.229,-544.798,-289.718,14.557,235.028,4.202
82340.282,301.114,0.953,14.984,106.940,51.447,-1072.080,-1069.418,-1067.861,-1066.594,-1067.193,-1069.793,-1071.978,-1071.002,-1068.639,-1066.244,-1064.265,-1072.218,-0.314,-1065.185,-1067.880,-1069.715,-9.218,-544.798,-289.718,14.557,235.028,4.202
82344.314,301.109,0.953,14.983,106.940,51.447,-1071.757,-1069.418,-1067.648,-1067.219,-1065.899,-1070.622,-1071.765,-1071.109,-1069.531,-1066.140,-1064.476,-1071.793,0.105,-1065.707,-1067.259,-1070.614,-9.239,-544.798,-289.718,14.557,235.028,4.202
82336.251,301.109,0.953,14.984,106.940,51.447,-1071.973,-1068.528,-1067.861,-1067.115,-1065.899,-1070.000,-1071.658,-1070.681,-1068.528,-1067.285,-1064.055,-1071.793,0.733,-1065.707,-1067.776,-1069.715,-9.156,-544.798,-289.718,14.557,235.045,4.212
82336.251,301.112,0.953,14.984,106.940,51.607,-1072.944,-1069.196,-1067.114,-1067.219,-1066.546,-1069.897,-1071.445,-1071.429,-1068.974,-1066.036,-1065.001,-1071.581,0.209,-1065.915,-1067.569,-1070.165,-9.229,-544.798,-289.718,14.557,235.012,4.212
82340.282,301.109,0.953,14.962,106.624,51.447,-1071.865,-1069.752,-1067.861,-1067.011,-1067.193,-1070.104,-1071.552,-1071.002,-1069.531,-1066.452,-1064.369,-1072.642,-0.209,-1065.811,-1067.776,-1070.165,-9.229,-544.798,-289.718,14.557,235.012,4.202
82340.282,301.109,0.953,14.973,106.782,51.607,-1072.188,-1068.973,-1067.541,-1067.323,-1066.114,-1070.829,-1071.658,-1070.574,-1069.308,-1066.764,-1064.580,-1071.793,-0.314,-1066.228,-1067.880,-1070.952,-9.218,-544.798,-289.718,14.557,235.028,4.191
82344.314,301.111,0.953,14.978,106.861,51.767,-1072.404,-1069.641,-1067.648,-1067.531,-1066.653,-1069.689,-1072.191,-1071.109,-1068.862,-1067.285,-1064.475,-1071.899,0.419,-1066.333,-1067.569,-1069.715,-9.229,-544.798,-289.718,14.557,235.061,4.212
82340.282,301.109,0.953,14.967,106.703,51.767,-1072.836,-1069.307,-1067.435,-1067.219,-1066.222,-1070.000,-1071.232,-1071.215,-1069.308,-1066.244,-1064.790,-1071.793,-0.000,-1065.915,-1067.880,-1070.390,-9.229,-544.798,-289.718,14.557,235.045,4.202
82344.314,301.114,0.953,14.972,106.782,51.767,-1071.649,-1070.197,-1067.328,-1067.011,-1066.114,-1069.897,-1071.232,-1070.788,-1069.308,-1066.660,-1064.159,-1071.687,0.419,-1065.498,-1067.569,-1070.390,-9.208,-544.798,-289.718,14.557,235.028,4.202
82340.282,301.111,0.953,14.973,106.782,52.088,-1072.188,-1068.528,-1068.075,-1067.115,-1066.438,-1070.311,-1071.232,-1070.788,-1068.528,-1066.660,-1064.475,-1071.581,-0.418,-1065.498,-1067.776,-1069.940,-9.218,-544.798,-289.718,14.557,235.028,4.212
82344.314,301.111,0.953,14.972,106.782,52.248,-1072.188,-1068.973,-1067.008,-1067.427,-1066.006,-1069.586,-1072.191,-1070.788,-1068.639,-1066.244,-1064.053,-1071.687,0.314,-1066.646,-1067.259,-1070.165,-9.208,-544.798,-289.718,14.557,235.045,4.191
82340.282,301.111,0.953,14.973,106.782,52.408,-1071.973,-1069.530,-1067.540,-1067.011,-1066.006,-1069.897,-1071.125,-1071.429,-1068.974,-1066.348,-1064.264,-1072.111,0.314,-1065.394,-1068.500,-1070.502,-9.229,-544.798,-289.718,14.557,235.045,4.212
82344.314,301.109,0.953,14.956,106.545,52.408,-1072.080,-1069.864,-1067.433,-1066.802,-1066.869,-1070.622,-1071.658,-1070.574,-1069.642,-1066.244,-1064.475,-1072.430,-0.105,-1065.707,-1067.155,-1071.064,-9.218,-544.798,-289.718,14.557,235.045,4.202
82344.314,301.112,0.953,14.967,106.703,52.728,-1071.973,-1068.528,-1068.180,-1066.906,-1066.114,-1069.793,-1071.658,-1070.681,-1068.639,-1067.181,-1064.264,-1072.111,-0.105,-1065.915,-1067.569,-1070.052,-9.187,-544.798,-289.718,14.557,235.077,4.191
82344.314,301.109,0.953,14.967,106.703,52.568,-1072.620,-1069.084,-1067.220,-1067.531,-1065.575,-1069.688,-1071.552,-1070.788,-1069.197,-1066.244,-1065.106,-1071.475,0.105,-1066.124,-1067.673,-1069.940,-9.208,-544.798,-289.718,14.557,235.028,4.202
82344.314,301.111,0.953,14.967,106.703,52.568,-1072.296,-1069.418,-1067.113,-1066.906,-1066.761,-1069.999,-1071.445,-1071.109,-1068.639,-1066.244,-1064.159,-1071.793,0.209,-1064.768,-1067.880,-1070.052,-9.229,-544.798,-289.718,14.557,235.028,4.212
82336.251,301.109,0.953,14.979,106.861,52.568,-1071.865,-1069.196,-1067.433,-1066.594,-1066.330,-1070.724,-1071.338,-1070.683,-1069.308,-1066.556,-1064.580,-1071.581,-0.209,-1065.602,-1067.466,-1070.952,-9.218,-544.798,-289.718,14.557,234.996,4.202
82336.251,301.107,0.953,14.973,106.782,53.208,-1071.973,-1069.196,-1068.500,-1067.219,-1066.653,-1069.792,-1071.871,-1070.896,-1068.528,-1067.076,-1063.843,-1071.793,0.105,-1065.811,-1067.673,-1070.165,-9.197,-544.798,-289.718,14.557,235.061,4.212
82332.220,301.109,0.953,14.973,106.782,52.888,-1072.728,-1068.973,-1066.793,-1067.115,-1065.791,-1069.792,-1071.658,-1071.110,-1069.419,-1066.243,-1065.317,-1071.899,0.523,-1065.602,-1067.259,-1069.940,-9.208,-544.798,-289.718,14.557,235.061,4.202
82344.314,301.112,0.953,14.961,106.624,53.048,-1071.757,-1069.752,-1067.860,-1067.115,-1067.408,-1069.792,-1071.232,-1071.003,-1069.308,-1066.347,-1064.264,-1072.111,0.733,-1064.872,-1068.190,-1069.828,-9.197,-544.798,-289.718,14.557,235.028,4.202
82340.282,301.111,0.953,14.973,106.782,52.888,-1071.649,-1069.196,-1067.753,-1067.219,-1066.114,-1070.413,-1070.912,-1070.683,-1069.197,-1066.451,-1064.053,-1071.477,-0.000,-1065.811,-1067.466,-1070.839,-9.197,-544.798,-289.718,14.557,235.028,4.212
82344.314,301.109,0.953,14.961,106.624,53.208,-1072.080,-1068.973,-1067.326,-1067.323,-1066.330,-1069.481,-1071.871,-1070.896,-1068.639,-1067.595,-1064.896,-1071.795,0.838,-1066.020,-1067.880,-1070.052,-9.197,-544.798,-289.718,14.557,235.045,4.222
82340.282,301.109,0.953,14.973,106.782,53.528,-1072.944,-1068.973,-1067.433,-1067.219,-1066.438,-1069.999,-1071.552,-1071.537,-1069.085,-1066.347,-1065.106,-1071.901,0.209,-1065.705,-1067.880,-1069.378,-9.197,-544.798,-289.718,14.557,235.061,4.202
82340.282,301.112,0.953,14.973,106.782,53.528,-1071.649,-1069.864,-1067.647,-1067.636,-1066.653,-1070.102,-1071.338,-1070.362,-1069.085,-1066.451,-1064.053,-1072.007,0.419,-1065.392,-1068.087,-1069.940,-9.218,-544.798,-289.718,14.557,235.045,4.202
82344.314,301.111,0.953,14.967,106.703,54.009,-1072.188,-1068.417,-1068.074,-1067.427,-1066.761,-1070.932,-1071.871,-1071.003,-1068.751,-1066.763,-1064.580,-1071.264,-0.523,-1065.705,-1067.983,-1070.614,-9.239,-544.798,-289.718,14.557,235.061,4.202
82340.282,301.111,0.953,14.967,106.703,53.688,-1072.247,-1068.528,-1067.753,-1067.636,-1065.899,-1069.895,-1071.871,-1070.896,-1068.974,-1066.451,-1064.896,-1072.431,0.419,-1066.331,-1067.880,-1069.828,-9.208,-544.798,-289.718,14.557,235.061,4.212
82352.377,301.112,0.953,14.961,106.624,54.169,-1072.571,-1069.751,-1067.753,-1066.802,-1066.761,-1070.310,-1071.338,-1071.751,-1068.639,-1066.243,-1064.369,-1072.113,-0.000,-1065.497,-1067.983,-1070.614,-9.208,-544.798,-289.718,14.557,235.045,4.202
82352.377,301.111,0.953,14.977,106.861,54.009,-1071.815,-1069.862,-1067.435,-1066.906,-1066.546,-1070.310,-1071.978,-1070.896,-1069.865,-1066.243,-1064.896,-1071.795,-0.000,-1065.705,-1067.466,-1070.614,-9.208,-544.798,-289.718,14.557,235.061,4.212
82344.314,301.112,0.953,14.967,106.703,54.169,-1072.463,-1068.861,-1068.395,-1066.804,-1066.222,-1069.999,-1071.871,-1071.003,-1068.305,-1066.763,-1064.159,-1072.219,-0.000,-1065.810,-1067.362,-1070.277,-9.208,-544.798,-289.718,14.557,235.061,4.212
82344.314,301.112,0.953,14.972,106.782,54.169,-1072.031,-1069.083,-1067.541,-1067.325,-1066.222,-1070.102,-1071.445,-1070.469,-1068.862,-1066.034,-1064.580,-1071.795,0.314,-1066.123,-1067.259,-1070.165,-9.229,-544.798,-289.718,14.557,235.028,4.212
82340.282,301.115,0.953,14.967,106.703,54.329,-1072.139,-1069.417,-1067.221,-1066.804,-1066.977,-1070.413,-1071.658,-1071.644,-1068.974,-1065.722,-1064.685,-1072.113,0.209,-1065.705,-1068.293,-1069.940,-9.208,-544.798,-289.718,14.557,235.045,4.191
82340.282,301.112,0.953,14.967,106.703,54.489,-1072.247,-1069.083,-1067.755,-1066.804,-1066.222,-1070.621,-1071.445,-1070.576,-1069.754,-1065.930,-1064.475,-1071.795,-0.105,-1065.288,-1067.673,-1070.614,-9.208,-544.798,-289.718,14.557,235.045,4.202
