%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82344.314,301.094,0.953,24.898,295.300,214.185,-1075.486,-1072.646,-1071.276,-1070.242,-1069.996,-1073.627,-1074.857,-1074.956,-1072.093,-1069.158,-1067.635,-1074.551,0.524,-1068.628,-1071.915,-1072.863,-9.031,-544.798,-289.718,14.557,235.797,15.714
82340.282,301.096,0.953,24.902,295.379,213.704,-1075.594,-1073.426,-1071.063,-1070.763,-1069.457,-1073.731,-1074.750,-1073.781,-1072.427,-1069.886,-1067.741,-1074.869,0.105,-1068.837,-1070.880,-1073.424,-9.010,-544.798,-289.718,14.557,235.797,15.703
82340.282,301.098,0.953,24.895,295.221,213.224,-1075.378,-1071.757,-1071.123,-1070.033,-1069.565,-1072.798,-1074.964,-1074.208,-1071.647,-1070.927,-1067.846,-1075.505,0.000,-1069.672,-1071.191,-1073.762,-9.031,-544.798,-289.718,14.557,235.781,15.703
82348.345,301.098,0.953,24.894,295.221,212.584,-1076.565,-1073.093,-1071.337,-1071.282,-1069.888,-1073.213,-1075.070,-1074.529,-1072.204,-1069.053,-1067.846,-1074.869,0.419,-1068.524,-1071.087,-1073.200,-9.020,-544.798,-289.718,14.557,235.813,15.714
82340.282,301.096,0.953,24.895,295.221,212.424,-1075.054,-1073.204,-1070.696,-1070.761,-1070.212,-1073.213,-1074.857,-1074.743,-1072.093,-1069.470,-1067.635,-1075.293,-0.209,-1068.419,-1071.398,-1073.312,-8.948,-544.798,-289.718,14.557,235.813,15.724
82340.282,301.099,0.953,24.889,295.063,211.783,-1074.946,-1071.868,-1070.483,-1070.136,-1069.349,-1073.938,-1074.431,-1073.674,-1072.873,-1069.886,-1067.846,-1075.293,0.209,-1069.567,-1070.777,-1074.324,-9.020,-544.798,-289.718,14.557,235.797,15.693
82332.220,301.096,0.953,24.900,295.300,211.623,-1076.025,-1072.536,-1070.910,-1070.553,-1070.212,-1073.213,-1075.708,-1074.208,-1072.539,-1070.823,-1067.951,-1075.293,0.628,-1069.150,-1071.294,-1073.312,-9.031,-544.798,-289.718,14.557,235.813,15.703
82340.282,301.094,0.953,24.888,295.063,211.303,-1076.565,-1072.981,-1070.910,-1070.657,-1069.996,-1073.213,-1074.642,-1074.956,-1071.982,-1070.302,-1068.373,-1074.551,-0.105,-1068.524,-1070.880,-1073.424,-9.020,-544.798,-289.718,14.557,235.797,15.693
82332.220,301.098,0.953,24.883,294.905,210.983,-1075.270,-1072.870,-1070.803,-1070.240,-1069.241,-1073.006,-1074.429,-1073.674,-1072.429,-1069.366,-1067.214,-1075.611,0.733,-1068.628,-1071.087,-1073.424,-9.052,-544.798,-289.718,14.557,235.797,15.724
82352.377,301.096,0.953,24.883,294.984,210.502,-1075.378,-1072.202,-1071.657,-1070.344,-1070.104,-1074.249,-1074.962,-1074.315,-1072.429,-1069.782,-1068.057,-1074.763,0.000,-1068.837,-1071.087,-1073.537,-9.020,-544.798,-289.718,14.557,235.797,15.714
82348.345,301.098,0.953,24.881,294.905,210.182,-1075.917,-1072.870,-1070.910,-1070.761,-1070.212,-1073.420,-1075.921,-1074.529,-1071.537,-1069.886,-1068.582,-1075.187,0.733,-1069.672,-1071.812,-1073.537,-9.052,-544.798,-289.718,14.557,235.781,15.703
82344.314,301.096,0.953,24.884,294.984,209.702,-1076.349,-1073.093,-1070.696,-1070.553,-1069.673,-1073.109,-1074.003,-1074.529,-1072.317,-1069.574,-1067.739,-1074.657,0.000,-1068.419,-1071.191,-1073.424,-9.031,-544.798,-289.718,14.557,235.797,15.724
82344.314,301.098,0.953,24.881,294.905,209.382,-1075.486,-1072.759,-1070.803,-1070.136,-1069.673,-1072.902,-1074.856,-1074.102,-1072.875,-1069.470,-1068.055,-1075.399,0.209,-1069.046,-1070.363,-1073.762,-9.020,-544.798,-289.718,14.557,235.797,15.703
82344.314,301.094,0.953,24.884,294.984,208.741,-1075.702,-1072.425,-1070.910,-1070.865,-1069.457,-1073.731,-1074.429,-1073.888,-1072.094,-1070.614,-1067.634,-1074.763,-0.314,-1069.254,-1070.467,-1073.312,-9.010,-544.798,-289.718,14.557,235.781,15.714
82344.314,301.098,0.953,24.881,294.905,208.902,-1075.702,-1072.091,-1070.483,-1071.074,-1069.673,-1073.109,-1075.388,-1074.636,-1072.540,-1069.574,-1067.528,-1075.187,0.419,-1069.984,-1070.880,-1073.200,-9.020,-544.798,-289.718,14.557,235.797,15.703
82344.314,301.096,0.953,24.881,294.905,208.101,-1075.378,-1072.313,-1070.376,-1070.032,-1070.320,-1073.420,-1075.175,-1075.170,-1072.652,-1069.574,-1067.739,-1075.081,-0.209,-1068.628,-1072.019,-1073.762,-9.041,-544.798,-289.718,14.557,235.781,15.703
82344.314,301.096,0.953,24.884,294.984,208.261,-1074.996,-1072.647,-1071.123,-1070.136,-1069.241,-1073.317,-1074.856,-1074.529,-1072.986,-1069.990,-1067.528,-1075.187,-0.209,-1069.359,-1070.984,-1074.099,-9.031,-544.798,-289.718,14.557,235.813,15.714
82336.251,301.098,0.953,24.882,294.905,208.101,-1075.752,-1072.425,-1071.550,-1070.448,-1069.673,-1073.731,-1075.069,-1073.995,-1071.760,-1070.510,-1066.897,-1074.975,0.733,-1069.046,-1071.398,-1072.975,-9.041,-544.798,-289.718,14.557,235.781,15.703
82340.282,301.098,0.953,24.882,294.905,207.941,-1075.536,-1072.536,-1070.209,-1070.865,-1069.781,-1073.213,-1074.642,-1074.315,-1072.206,-1069.262,-1068.898,-1075.293,0.733,-1069.463,-1070.570,-1073.087,-9.031,-544.798,-289.718,14.557,235.781,15.714
82336.251,301.094,0.953,24.879,294.826,207.781,-1075.320,-1073.093,-1070.956,-1070.344,-1070.751,-1073.420,-1075.175,-1074.422,-1072.429,-1069.782,-1068.161,-1075.717,-0.105,-1069.254,-1071.501,-1073.537,-9.031,-544.798,-289.718,14.557,235.813,15.714
82340.282,301.096,0.953,24.875,294.747,207.461,-1075.859,-1072.647,-1071.170,-1070.240,-1069.566,-1074.560,-1074.856,-1074.315,-1072.206,-1070.094,-1068.161,-1075.081,0.314,-1069.150,-1070.984,-1074.661,-9.041,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.093,0.953,24.864,294.510,207.141,-1076.183,-1072.647,-1071.383,-1070.761,-1069.782,-1073.109,-1075.602,-1074.102,-1072.206,-1070.198,-1067.634,-1075.187,0.523,-1069.359,-1071.087,-1072.750,-9.020,-544.798,-289.718,14.557,235.797,15.714
82336.251,301.094,0.953,24.882,294.905,207.301,-1076.075,-1072.202,-1070.529,-1070.136,-1069.782,-1072.902,-1074.323,-1074.422,-1072.206,-1069.470,-1068.476,-1075.293,0.105,-1068.941,-1070.880,-1073.649,-9.020,-544.798,-289.718,14.557,235.781,15.724
82344.314,301.096,0.953,24.878,294.826,207.301,-1075.320,-1073.204,-1071.063,-1070.344,-1070.105,-1073.731,-1075.282,-1074.529,-1072.763,-1070.302,-1067.950,-1075.823,0.209,-1069.150,-1070.880,-1073.986,-9.031,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.093,0.953,24.884,294.984,207.461,-1075.428,-1072.647,-1071.276,-1069.928,-1069.351,-1074.457,-1074.749,-1074.315,-1072.317,-1070.406,-1068.055,-1075.187,-0.732,-1069.359,-1070.674,-1073.762,-9.031,-544.798,-289.718,14.557,235.797,15.703
82364.471,301.096,0.953,24.878,294.905,207.141,-1074.996,-1071.868,-1070.636,-1070.448,-1069.566,-1073.006,-1074.856,-1074.422,-1072.094,-1069.782,-1067.739,-1074.339,0.105,-1069.359,-1070.570,-1072.975,-9.031,-544.798,-289.718,14.557,235.846,15.714
82336.251,301.094,0.953,24.882,294.905,207.301,-1075.644,-1072.202,-1070.956,-1070.240,-1070.105,-1073.524,-1074.962,-1074.743,-1072.094,-1069.366,-1067.950,-1074.869,-0.105,-1069.046,-1070.674,-1072.975,-9.020,-544.798,-289.718,14.557,235.813,15.714
82336.251,301.093,0.953,24.882,294.905,207.461,-1074.996,-1072.981,-1071.276,-1070.240,-1069.566,-1072.798,-1074.642,-1074.315,-1072.986,-1069.886,-1068.266,-1075.929,-0.000,-1068.837,-1071.294,-1074.436,-9.031,-544.798,-289.718,14.557,235.765,15.724
82344.314,301.096,0.953,24.881,294.905,207.781,-1076.507,-1072.870,-1072.023,-1070.553,-1070.105,-1073.835,-1074.856,-1074.315,-1072.206,-1070.094,-1067.634,-1074.869,-0.627,-1069.463,-1070.570,-1073.649,-9.062,-544.798,-289.718,14.557,235.797,15.724
82340.282,301.093,0.953,24.882,294.905,207.941,-1075.859,-1072.313,-1070.423,-1070.865,-1069.351,-1073.627,-1075.282,-1073.781,-1072.317,-1069.470,-1067.739,-1075.081,0.733,-1069.567,-1070.880,-1073.986,-9.020,-544.798,-289.718,14.557,235.797,15.703
82344.314,301.093,0.953,24.874,294.747,207.781,-1075.752,-1072.202,-1070.849,-1070.448,-1070.429,-1073.731,-1074.536,-1074.636,-1072.317,-1069.990,-1067.739,-1074.657,-0.105,-1068.837,-1071.605,-1073.649,-9.031,-544.798,-289.718,14.557,235.797,15.703
82348.345,301.094,0.953,24.880,294.905,207.941,-1075.536,-1073.093,-1070.956,-1070.865,-1069.998,-1073.627,-1074.962,-1074.422,-1073.432,-1070.094,-1068.055,-1075.611,0.419,-1068.837,-1071.087,-1074.436,-9.031,-544.798,-289.718,14.557,235.748,15.703
82344.314,301.091,0.953,24.881,294.905,208.421,-1075.644,-1072.313,-1071.383,-1070.865,-1070.105,-1073.006,-1074.962,-1073.995,-1071.983,-1070.302,-1067.423,-1074.975,0.209,-1069.567,-1071.294,-1073.312,-9.041,-544.798,-289.718,14.557,235.797,15.683
82344.314,301.093,0.953,24.888,295.063,208.741,-1076.075,-1072.535,-1070.956,-1071.178,-1070.105,-1073.213,-1075.282,-1074.422,-1072.652,-1070.198,-1068.476,-1074.975,-0.000,-1069.463,-1071.294,-1073.200,-9.031,-544.798,-289.718,14.557,235.797,15.724
82340.282,301.091,0.953,24.882,294.905,208.741,-1074.996,-1072.757,-1070.636,-1070.344,-1070.321,-1073.835,-1075.069,-1074.636,-1071.871,-1069.262,-1067.107,-1075.929,0.314,-1068.941,-1071.398,-1074.099,-9.020,-544.798,-289.718,14.557,235.797,15.714
82340.282,301.094,0.953,24.882,294.905,208.741,-1075.752,-1072.646,-1071.596,-1070.554,-1070.213,-1074.871,-1075.282,-1074.743,-1072.875,-1070.302,-1068.055,-1074.869,0.523,-1068.837,-1070.777,-1074.324,-9.020,-544.798,-289.718,14.557,235.781,15.714
82340.282,301.088,0.953,24.881,294.905,209.062,-1075.644,-1072.312,-1070.636,-1070.346,-1069.241,-1073.420,-1074.962,-1073.674,-1071.649,-1070.094,-1067.318,-1075.187,0.209,-1069.046,-1070.777,-1073.312,-9.010,-544.798,-289.718,14.557,235.781,15.714
82344.314,301.093,0.953,24.881,294.905,209.062,-1076.075,-1072.646,-1070.743,-1070.867,-1069.349,-1073.315,-1074.749,-1074.743,-1072.986,-1069.990,-1069.003,-1075.611,0.419,-1069.567,-1071.708,-1073.762,-9.031,-544.798,-289.718,14.557,235.765,15.724
82340.282,301.091,0.953,24.892,295.142,209.382,-1075.428,-1073.648,-1071.383,-1071.284,-1070.104,-1074.041,-1074.962,-1074.422,-1072.875,-1070.198,-1067.844,-1076.142,0.314,-1068.941,-1071.605,-1073.762,-9.052,-544.798,-289.718,14.557,235.781,15.703
82340.282,301.094,0.953,24.885,294.984,209.702,-1075.104,-1071.978,-1070.956,-1070.033,-1069.565,-1073.730,-1074.323,-1073.676,-1071.983,-1069.366,-1067.423,-1074.020,-0.314,-1068.628,-1070.467,-1073.424,-9.010,-544.798,-289.718,14.557,235.781,15.714
82340.282,301.091,0.953,24.882,294.905,210.342,-1074.996,-1072.089,-1070.956,-1070.763,-1070.104,-1072.901,-1075.602,-1074.210,-1072.429,-1070.510,-1068.055,-1074.869,0.419,-1069.567,-1071.087,-1073.312,-9.010,-544.798,-289.718,14.557,235.765,15.703
82340.282,301.090,0.953,24.881,294.905,209.862,-1076.399,-1072.535,-1071.063,-1070.450,-1069.565,-1073.522,-1074.962,-1075.172,-1072.429,-1069.468,-1068.161,-1074.975,-0.209,-1069.567,-1071.398,-1073.649,-9.020,-544.798,-289.718,14.557,235.765,15.714
82344.314,301.093,0.953,24.881,294.905,210.182,-1075.752,-1073.759,-1071.063,-1070.971,-1070.320,-1074.041,-1074.749,-1073.782,-1072.652,-1069.364,-1067.741,-1075.611,0.419,-1068.837,-1071.191,-1073.986,-8.979,-544.798,-289.718,14.557,235.781,15.714
82340.282,301.094,0.953,24.882,294.905,210.502,-1075.428,-1072.089,-1071.810,-1070.554,-1069.241,-1073.937,-1074.323,-1073.996,-1071.760,-1070.197,-1067.846,-1074.552,-0.105,-1069.254,-1071.087,-1073.649,-9.020,-544.798,-289.718,14.557,235.797,15.724
82336.251,301.091,0.953,24.882,294.905,210.663,-1076.075,-1072.423,-1071.063,-1070.971,-1069.673,-1073.315,-1075.175,-1073.569,-1071.983,-1069.885,-1067.846,-1075.295,-0.209,-1069.672,-1071.087,-1073.087,-9.010,-544.798,-289.718,14.557,235.781,15.703
82348.345,301.093,0.953,24.880,294.905,210.502,-1075.752,-1072.757,-1070.849,-1071.179,-1070.643,-1073.419,-1075.495,-1074.958,-1072.317,-1070.093,-1067.635,-1075.189,-0.627,-1068.941,-1071.501,-1073.312,-9.031,-544.798,-289.718,14.557,235.813,15.724
82344.314,301.094,0.953,24.864,294.510,210.983,-1075.752,-1073.091,-1071.063,-1070.346,-1069.349,-1073.626,-1074.749,-1074.103,-1072.763,-1069.781,-1067.635,-1075.189,0.419,-1068.732,-1071.087,-1074.324,-9.020,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.093,0.953,24.878,294.826,210.663,-1075.752,-1072.646,-1071.596,-1070.554,-1069.781,-1073.522,-1075.495,-1074.637,-1072.206,-1070.821,-1067.425,-1075.082,0.419,-1069.463,-1070.984,-1073.537,-9.010,-544.798,-289.718,14.557,235.797,15.724
82344.314,301.096,0.953,24.871,294.668,210.823,-1076.457,-1072.757,-1070.849,-1071.388,-1069.996,-1073.522,-1074.536,-1074.851,-1073.098,-1069.885,-1069.004,-1075.189,0.628,-1069.359,-1070.570,-1073.087,-9.031,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.091,0.953,24.878,294.826,210.983,-1075.486,-1073.759,-1071.276,-1070.242,-1070.104,-1073.419,-1075.069,-1074.317,-1072.317,-1069.885,-1067.635,-1075.507,0.209,-1069.359,-1071.398,-1073.874,-9.020,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.093,0.953,24.878,294.826,210.983,-1075.702,-1072.646,-1071.337,-1070.659,-1069.888,-1073.937,-1075.175,-1074.210,-1072.652,-1069.781,-1068.057,-1075.507,-0.105,-1068.837,-1070.880,-1074.773,-9.010,-544.798,-289.718,14.557,235.813,15.703
82344.314,301.093,0.953,24.871,294.668,211.143,-1075.054,-1072.089,-1071.017,-1070.033,-1069.133,-1072.590,-1075.708,-1074.103,-1072.317,-1070.093,-1067.846,-1074.446,0.209,-1069.776,-1071.605,-1073.200,-9.020,-544.798,-289.718,14.557,235.781,15.714
82344.314,301.094,0.953,24.874,294.747,210.983,-1076.241,-1072.869,-1070.910,-1070.867,-1069.781,-1073.315,-1075.282,-1074.530,-1072.094,-1069.572,-1068.478,-1075.401,0.209,-1069.359,-1071.087,-1073.649,-9.010,-544.798,-289.718,14.557,235.797,15.724
82336.251,301.088,0.953,24.872,294.668,211.143,-1075.702,-1073.091,-1070.910,-1070.242,-1070.104,-1073.006,-1074.323,-1073.355,-1072.875,-1069.572,-1067.530,-1075.295,0.419,-1068.837,-1070.674,-1072.975,-9.031,-544.798,-289.718,14.557,235.797,15.714
82340.282,301.096,0.953,24.875,294.747,211.463,-1075.594,-1071.867,-1071.123,-1069.825,-1069.457,-1073.938,-1075.070,-1073.462,-1072.429,-1070.093,-1068.373,-1074.446,-0.627,-1068.941,-1071.501,-1074.324,-9.041,-544.798,-289.718,14.557,235.781,15.724
82336.251,301.094,0.953,24.872,294.668,211.143,-1075.378,-1072.312,-1070.803,-1070.554,-1069.241,-1073.006,-1075.070,-1074.529,-1071.537,-1069.677,-1067.951,-1075.295,0.419,-1069.776,-1071.294,-1073.649,-9.031,-544.798,-289.718,14.557,235.765,15.734
82324.157,301.098,0.952,24.874,294.668,211.303,-1076.133,-1072.757,-1070.910,-1070.450,-1069.888,-1073.731,-1074.644,-1075.063,-1072.650,-1069.572,-1068.162,-1075.295,0.105,-1069.046,-1071.398,-1073.312,-9.031,-544.798,-289.718,14.557,235.781,15.703
82348.345,301.096,0.953,24.867,294.589,210.983,-1075.054,-1073.314,-1070.696,-1069.721,-1069.241,-1072.591,-1075.070,-1073.888,-1072.093,-1069.470,-1067.530,-1075.189,0.314,-1068.837,-1070.984,-1073.986,-9.020,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.096,0.953,24.864,294.510,211.303,-1075.702,-1072.201,-1071.123,-1070.450,-1069.565,-1073.627,-1075.070,-1074.315,-1072.427,-1070.302,-1067.635,-1075.082,-0.314,-1068.941,-1071.398,-1073.874,-9.020,-544.798,-289.718,14.557,235.797,15.724
82340.282,301.096,0.953,24.865,294.510,210.983,-1075.917,-1072.201,-1070.376,-1070.867,-1069.781,-1073.109,-1075.603,-1074.422,-1072.539,-1070.094,-1068.162,-1074.975,0.105,-1069.776,-1071.294,-1073.537,-9.031,-544.798,-289.718,14.557,235.781,15.714
82340.282,301.093,0.953,24.865,294.510,211.143,-1075.809,-1073.314,-1070.696,-1070.242,-1070.212,-1073.213,-1074.964,-1074.422,-1072.093,-1070.094,-1067.425,-1074.975,-0.523,-1068.419,-1071.191,-1073.424,-9.000,-544.798,-289.718,14.557,235.781,15.714
82344.314,301.094,0.953,24.861,294.431,210.983,-1075.378,-1072.980,-1070.696,-1070.242,-1069.888,-1073.524,-1074.537,-1073.567,-1073.430,-1069.678,-1067.109,-1074.975,0.105,-1068.941,-1071.605,-1073.762,-9.020,-544.798,-289.718,14.557,235.781,15.724
82344.314,301.098,0.953,24.865,294.510,210.983,-1075.809,-1072.535,-1071.870,-1070.033,-1069.781,-1073.627,-1075.070,-1074.102,-1071.870,-1070.719,-1068.162,-1075.399,0.000,-1069.046,-1070.674,-1073.537,-9.010,-544.798,-289.718,14.557,235.797,15.703
82344.314,301.098,0.953,24.868,294.589,210.502,-1075.809,-1072.089,-1070.483,-1071.492,-1069.565,-1073.006,-1075.390,-1073.781,-1071.759,-1069.782,-1068.478,-1075.081,0.419,-1069.880,-1071.294,-1073.200,-9.020,-544.798,-289.718,14.557,235.797,15.703
82340.282,301.102,0.953,24.862,294.431,210.823,-1075.858,-1072.757,-1071.550,-1070.450,-1070.643,-1073.731,-1075.390,-1074.850,-1072.093,-1069.886,-1067.951,-1075.505,0.000,-1068.732,-1071.294,-1073.312,-9.020,-544.798,-289.718,14.557,235.813,15.724
82340.282,301.094,0.953,24.852,294.194,210.663,-1075.211,-1072.091,-1071.123,-1070.137,-1069.673,-1073.938,-1074.750,-1073.888,-1072.539,-1069.262,-1067.741,-1074.551,0.105,-1068.837,-1070.777,-1074.211,-9.031,-544.798,-289.718,14.557,235.813,15.714
82340.282,301.094,0.953,24.862,294.431,210.342,-1075.103,-1072.870,-1070.590,-1070.033,-1069.673,-1073.524,-1075.177,-1074.102,-1072.650,-1070.198,-1067.530,-1074.763,0.628,-1069.150,-1071.087,-1073.649,-9.031,-544.798,-289.718,14.557,235.797,15.734
82340.282,301.094,0.953,24.852,294.194,210.342,-1076.398,-1072.870,-1070.910,-1071.386,-1070.104,-1073.109,-1074.431,-1074.529,-1072.762,-1069.886,-1068.373,-1074.869,0.105,-1069.254,-1070.467,-1073.424,-9.031,-544.798,-289.718,14.557,235.765,15.714
82336.251,301.094,0.953,24.852,294.194,210.342,-1075.534,-1073.204,-1070.803,-1070.240,-1070.751,-1073.420,-1074.857,-1074.529,-1073.208,-1069.782,-1067.003,-1075.293,0.105,-1069.046,-1071.191,-1073.424,-9.031,-544.798,-289.718,14.557,235.797,15.703
82352.377,301.096,0.953,24.853,294.273,210.342,-1075.319,-1071.646,-1071.123,-1070.032,-1069.349,-1073.731,-1074.644,-1074.422,-1072.650,-1069.782,-1067.846,-1074.869,-0.627,-1068.941,-1071.708,-1074.099,-9.000,-544.798,-289.718,14.557,235.797,15.714
82336.251,301.093,0.953,24.856,294.273,210.342,-1076.290,-1072.425,-1071.017,-1070.970,-1069.781,-1073.524,-1075.815,-1074.208,-1072.985,-1070.406,-1068.057,-1075.505,0.838,-1069.254,-1071.501,-1073.200,-9.010,-544.798,-289.718,14.557,235.781,15.703
82344.314,301.093,0.953,24.848,294.115,210.502,-1076.074,-1072.536,-1071.123,-1070.553,-1069.241,-1073.213,-1074.856,-1075.170,-1072.650,-1069.678,-1068.267,-1075.187,0.105,-1068.941,-1071.191,-1073.312,-9.010,-544.798,-289.718,14.557,235.781,15.714
82344.314,301.094,0.953,24.854,294.273,210.342,-1075.858,-1073.204,-1070.910,-1070.657,-1069.781,-1073.627,-1074.429,-1073.995,-1073.209,-1069.574,-1067.635,-1074.869,0.314,-1068.941,-1070.984,-1073.537,-9.020,-544.798,-289.718,14.557,235.781,15.724
82344.314,301.091,0.953,24.844,294.036,210.663,-1076.074,-1072.425,-1071.977,-1070.344,-1069.565,-1073.524,-1074.749,-1074.102,-1071.760,-1070.406,-1068.057,-1074.763,-0.314,-1069.254,-1071.087,-1073.762,-9.020,-544.798,-289.718,14.557,235.797,15.703
82340.282,301.094,0.953,24.852,294.194,210.502,-1075.642,-1072.647,-1071.337,-1071.386,-1069.781,-1073.109,-1075.388,-1074.636,-1072.652,-1069.886,-1068.055,-1074.763,0.105,-1070.193,-1070.880,-1073.312,-9.000,-544.798,-289.718,14.557,235.797,15.724
82344.314,301.094,0.953,24.848,294.115,210.663,-1075.103,-1072.425,-1070.163,-1069.928,-1069.781,-1072.902,-1074.536,-1074.529,-1071.871,-1069.262,-1067.423,-1075.293,0.209,-1068.628,-1071.191,-1072.863,-9.010,-544.798,-289.718,14.557,235.797,15.714
82336.251,301.093,0.953,24.846,294.036,210.663,-1075.427,-1072.759,-1070.803,-1070.970,-1069.349,-1073.835,-1075.175,-1073.781,-1072.429,-1069.886,-1067.423,-1075.611,0.209,-1068.628,-1071.191,-1073.537,-9.020,-544.798,-289.718,14.557,235.781,15.703
82340.282,301.093,0.953,24.852,294.194,210.502,-1075.427,-1072.202,-1071.443,-1069.928,-1070.104,-1073.524,-1075.069,-1074.422,-1072.206,-1070.719,-1067.844,-1074.657,0.209,-1069.046,-1070.984,-1073.087,-9.000,-544.798,-289.718,14.557,235.797,15.724
82348.345,301.091,0.953,24.844,294.036,210.983,-1076.182,-1072.647,-1070.590,-1070.970,-1069.457,-1072.798,-1074.642,-1074.315,-1072.429,-1069.678,-1068.266,-1075.293,0.419,-1069.046,-1071.087,-1073.874,-9.010,-544.798,-289.718,14.557,235.797,15.714
82344.314,301.091,0.953,24.851,294.194,210.823,-1075.534,-1072.536,-1071.230,-1070.657,-1070.428,-1073.109,-1074.856,-1074.102,-1072.652,-1069.678,-1067.739,-1075.611,0.105,-1068.419,-1071.605,-1073.424,-9.020,-544.798,-289.718,14.557,235.813,15.714
82344.314,301.093,0.953,24.851,294.194,210.502,-1074.780,-1071.980,-1070.803,-1069.823,-1069.026,-1074.042,-1074.749,-1074.315,-1072.875,-1070.094,-1067.950,-1075.187,-0.105,-1068.941,-1071.398,-1073.986,-9.010,-544.798,-289.718,14.557,235.797,15.724
82344.314,301.090,0.953,24.848,294.115,210.823,-1075.536,-1071.980,-1071.017,-1070.761,-1069.888,-1073.109,-1075.069,-1073.888,-1071.649,-1070.198,-1067.950,-1074.869,0.419,-1069.254,-1070.880,-1073.200,-9.010,-544.798,-289.718,14.557,235.781,15.703
82344.314,301.090,0.953,24.848,294.115,210.663,-1075.968,-1072.091,-1070.423,-1070.970,-1069.565,-1072.591,-1074.856,-1073.995,-1072.317,-1069.574,-1068.476,-1074.869,0.523,-1069.254,-1070.880,-1073.087,-9.031,-544.798,-289.718,14.557,235.797,15.714
82348.345,301.091,0.953,24.850,294.194,210.823,-1075.536,-1072.981,-1070.423,-1070.137,-1069.565,-1073.420,-1074.642,-1074.208,-1072.206,-1069.678,-1067.318,-1075.611,0.419,-1069.046,-1071.398,-1073.537,-8.989,-544.798,-289.718,14.557,235.781,15.714
82340.282,301.091,0.953,24.848,294.115,210.983,-1075.752,-1072.647,-1071.810,-1071.179,-1070.645,-1074.249,-1075.282,-1074.850,-1072.875,-1069.678,-1067.844,-1075.081,0.105,-1069.254,-1071.398,-1074.211,-9.041,-544.798,-289.718,14.557,235.781,15.693
82336.251,301.091,0.953,24.842,293.956,211.303,-1075.752,-1072.425,-1071.170,-1070.763,-1069.890,-1073.524,-1075.602,-1074.743,-1071.983,-1070.614,-1068.371,-1075.081,0.209,-1069.776,-1070.880,-1073.649,-8.989,-544.798,-289.718,14.557,235.813,15.734
82352.377,301.090,0.953,24.840,293.956,211.143,-1076.399,-1072.759,-1071.063,-1071.075,-1069.782,-1073.731,-1074.642,-1074.529,-1072.540,-1069.782,-1067.950,-1075.081,0.419,-1068.732,-1070.984,-1073.200,-9.020,-544.798,-289.718,14.557,235.797,15.714
82352.377,301.090,0.953,24.843,294.036,211.143,-1075.104,-1073.426,-1071.170,-1070.659,-1069.674,-1073.524,-1075.175,-1073.781,-1073.432,-1070.406,-1067.950,-1076.036,0.209,-1069.254,-1071.191,-1073.762,-9.010,-544.798,-289.718,14.557,235.748,15.714
82344.314,301.088,0.953,24.851,294.194,211.463,-1076.291,-1073.204,-1071.917,-1071.075,-1069.566,-1073.731,-1075.282,-1074.743,-1072.540,-1070.823,-1068.476,-1075.399,-0.627,-1069.359,-1071.294,-1073.762,-9.010,-544.798,-289.718,14.557,235.781,15.703
82348.345,301.090,0.953,24.850,294.194,211.463,-1075.752,-1072.870,-1070.849,-1071.075,-1070.213,-1073.006,-1075.069,-1073.781,-1071.983,-1069.886,-1067.423,-1075.187,0.628,-1069.359,-1070.777,-1073.087,-9.000,-544.798,-289.718,14.557,235.830,15.714
82340.282,301.088,0.953,24.845,294.036,211.463,-1075.428,-1072.202,-1070.316,-1070.659,-1069.890,-1073.524,-1074.749,-1075.063,-1072.317,-1069.678,-1068.161,-1074.657,0.419,-1069.046,-1071.915,-1073.986,-9.020,-544.798,-289.718,14.557,235.797,15.714
82352.377,301.090,0.953,24.846,294.115,211.463,-1075.859,-1072.870,-1071.276,-1070.763,-1069.351,-1073.420,-1074.962,-1074.208,-1072.986,-1069.782,-1068.161,-1075.613,0.628,-1069.463,-1070.984,-1074.099,-9.020,-544.798,-289.718,14.557,235.813,15.683
