%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82332.220,301.175,0.952,24.966,296.787,158.080,-1086.759,-1083.664,-1081.627,-1082.535,-1081.103,-1084.508,-1087.006,-1085.748,-1083.686,-1080.500,-1078.902,-1086.218,0.209,-1081.671,-1081.953,-1084.441,-9.229,-544.798,-289.718,14.557,236.302,-4.409
82332.220,301.177,0.952,24.962,296.708,158.080,-1087.191,-1083.998,-1081.841,-1081.806,-1081.426,-1084.611,-1086.153,-1085.855,-1083.463,-1080.916,-1078.902,-1086.112,0.105,-1079.792,-1083.091,-1084.441,-9.229,-544.798,-289.718,14.557,236.302,-4.398
82328.188,301.173,0.952,24.963,296.708,158.080,-1086.220,-1083.330,-1082.161,-1081.181,-1080.240,-1084.197,-1086.153,-1085.000,-1083.240,-1080.188,-1078.377,-1085.900,0.209,-1079.897,-1081.953,-1085.565,-9.229,-544.798,-289.718,14.557,236.351,-4.388
82324.157,301.173,0.952,24.967,296.787,157.760,-1086.651,-1084.109,-1082.908,-1081.181,-1080.995,-1084.508,-1085.940,-1085.534,-1082.683,-1081.540,-1078.588,-1086.006,-0.000,-1080.105,-1081.746,-1083.767,-9.239,-544.798,-289.718,14.557,236.318,-4.409
82328.188,301.173,0.952,24.966,296.787,157.600,-1086.436,-1083.664,-1081.201,-1081.910,-1080.456,-1084.611,-1086.047,-1085.962,-1083.686,-1081.228,-1080.062,-1086.537,0.209,-1080.732,-1082.884,-1084.666,-9.229,-544.798,-289.718,14.557,236.334,-4.398
82324.157,301.175,0.952,24.973,296.945,157.440,-1086.867,-1084.332,-1081.948,-1081.702,-1081.426,-1084.197,-1086.153,-1085.641,-1083.686,-1081.228,-1078.693,-1087.067,0.419,-1080.523,-1082.573,-1085.003,-9.229,-544.798,-289.718,14.557,236.318,-4.388
82320.125,301.178,0.952,24.974,296.945,157.600,-1086.220,-1084.109,-1082.481,-1081.597,-1080.995,-1085.648,-1085.620,-1085.320,-1083.797,-1081.228,-1078.482,-1086.112,-0.418,-1079.897,-1082.265,-1085.678,-9.218,-544.798,-289.718,14.557,236.302,-4.388
82320.125,301.175,0.952,24.974,296.945,157.120,-1086.975,-1083.219,-1081.948,-1082.014,-1080.995,-1084.404,-1086.473,-1085.855,-1083.575,-1081.644,-1079.325,-1086.961,0.105,-1080.732,-1082.471,-1084.554,-9.218,-544.798,-289.718,14.557,236.334,-4.398
82332.220,301.177,0.952,24.976,297.024,157.120,-1087.792,-1083.998,-1081.734,-1081.910,-1081.642,-1084.818,-1086.366,-1085.962,-1083.575,-1080.812,-1079.536,-1086.324,0.314,-1080.418,-1082.161,-1084.891,-9.229,-544.798,-289.718,14.557,236.302,-4.398
82320.125,301.175,0.952,24.977,297.024,156.639,-1086.604,-1084.888,-1082.161,-1081.702,-1080.887,-1084.508,-1085.833,-1085.641,-1083.909,-1080.708,-1079.114,-1087.279,-0.105,-1080.210,-1082.161,-1085.003,-9.218,-544.798,-289.718,14.557,236.302,-4.398
82336.251,301.178,0.952,24.982,297.182,156.800,-1086.496,-1083.553,-1082.543,-1081.493,-1080.456,-1085.233,-1085.940,-1085.855,-1083.017,-1081.332,-1079.220,-1086.537,-0.209,-1080.105,-1081.954,-1085.116,-9.239,-544.798,-289.718,14.557,236.318,-4.409
82332.220,301.173,0.952,24.975,297.024,156.639,-1087.036,-1083.553,-1081.583,-1081.910,-1081.211,-1083.989,-1086.579,-1085.534,-1082.794,-1080.916,-1078.482,-1086.112,0.419,-1080.314,-1082.057,-1084.104,-9.218,-544.798,-289.718,14.557,236.302,-4.388
82328.188,301.177,0.952,24.986,297.261,156.319,-1087.468,-1083.887,-1081.690,-1081.285,-1081.103,-1085.026,-1085.833,-1085.962,-1083.797,-1080.916,-1079.641,-1086.218,-0.209,-1080.105,-1082.265,-1084.329,-9.229,-544.798,-289.718,14.557,236.351,-4.419
82328.188,301.172,0.952,24.986,297.261,156.159,-1086.281,-1084.332,-1081.156,-1081.597,-1080.025,-1083.991,-1085.514,-1085.320,-1083.797,-1080.604,-1078.377,-1086.324,0.000,-1079.897,-1082.471,-1084.891,-9.229,-544.798,-289.718,14.557,236.318,-4.398
82332.220,301.172,0.952,24.975,297.024,155.839,-1087.468,-1083.664,-1083.184,-1082.014,-1081.318,-1085.027,-1086.687,-1085.534,-1082.906,-1081.852,-1078.693,-1086.112,0.314,-1080.001,-1082.161,-1084.666,-9.239,-544.798,-289.718,14.557,236.334,-4.409
82340.282,301.172,0.952,24.981,297.182,155.679,-1087.468,-1083.776,-1082.010,-1082.431,-1080.995,-1084.405,-1086.368,-1085.534,-1083.463,-1080.708,-1078.904,-1085.688,0.838,-1080.732,-1081.747,-1083.992,-9.239,-544.798,-289.718,14.557,236.302,-4.388
82324.157,301.170,0.952,24.983,297.182,155.359,-1086.712,-1083.553,-1082.010,-1081.493,-1081.103,-1084.198,-1086.155,-1086.175,-1083.017,-1081.020,-1078.798,-1086.431,0.105,-1080.210,-1082.782,-1084.891,-9.229,-544.798,-289.718,14.557,236.318,-4.398
82332.220,301.172,0.952,24.982,297.182,155.359,-1086.173,-1083.442,-1081.903,-1081.389,-1080.672,-1084.509,-1086.261,-1085.427,-1083.909,-1080.708,-1079.114,-1085.794,0.733,-1079.897,-1081.851,-1084.778,-9.218,-544.798,-289.718,14.557,236.318,-4.388
82340.282,301.172,0.952,24.984,297.261,155.199,-1086.604,-1082.996,-1082.010,-1081.285,-1080.240,-1084.302,-1086.474,-1085.107,-1082.683,-1081.852,-1079.009,-1086.218,0.628,-1080.418,-1082.161,-1085.116,-9.229,-544.798,-289.718,14.557,236.334,-4.398
82328.188,301.172,0.952,24.983,297.182,154.718,-1087.468,-1083.776,-1081.796,-1082.014,-1080.779,-1084.613,-1085.941,-1085.748,-1083.240,-1081.228,-1080.062,-1086.217,0.314,-1080.001,-1082.161,-1084.554,-9.229,-544.798,-289.718,14.557,236.318,-4.388
82336.251,301.173,0.952,24.985,297.261,154.398,-1087.144,-1084.555,-1082.010,-1081.597,-1081.534,-1084.613,-1086.261,-1085.320,-1083.797,-1080.708,-1078.798,-1086.323,-0.209,-1080.001,-1082.575,-1084.329,-9.239,-544.798,-289.718,14.557,236.318,-4.388
82328.188,301.170,0.952,24.983,297.182,154.558,-1086.820,-1083.553,-1081.903,-1081.285,-1080.564,-1085.234,-1085.408,-1085.427,-1083.352,-1080.916,-1078.904,-1086.217,-0.105,-1080.315,-1082.368,-1085.565,-9.229,-544.798,-289.718,14.557,236.334,-4.398
82332.220,301.170,0.952,24.985,297.261,154.398,-1087.144,-1082.885,-1082.010,-1081.806,-1080.887,-1084.094,-1086.581,-1085.427,-1083.686,-1081.332,-1079.430,-1086.005,0.314,-1080.837,-1082.263,-1084.217,-9.229,-544.798,-289.718,14.557,236.318,-4.398
82332.220,301.172,0.952,24.989,297.340,153.918,-1088.116,-1083.553,-1082.223,-1081.077,-1080.672,-1083.887,-1085.941,-1086.068,-1082.906,-1080.916,-1079.430,-1085.899,0.419,-1080.211,-1082.573,-1084.440,-9.260,-544.798,-289.718,14.557,236.318,-4.409
82336.251,301.170,0.952,24.985,297.261,153.758,-1086.328,-1083.776,-1081.690,-1081.702,-1080.887,-1084.198,-1085.302,-1084.359,-1083.129,-1080.708,-1078.798,-1086.429,0.209,-1079.794,-1081.746,-1084.328,-9.229,-544.798,-289.718,14.557,236.334,-4.398
82332.220,301.169,0.952,24.985,297.261,153.918,-1086.651,-1082.664,-1082.650,-1081.077,-1080.564,-1084.613,-1085.408,-1084.573,-1083.240,-1081.332,-1079.009,-1086.005,-0.523,-1079.689,-1081.849,-1084.777,-9.239,-544.798,-289.718,14.557,236.285,-4.409
82332.220,301.170,0.952,24.989,297.340,153.598,-1086.759,-1083.666,-1081.841,-1081.910,-1080.456,-1084.716,-1086.474,-1085.641,-1083.575,-1081.228,-1079.430,-1086.323,0.314,-1081.463,-1082.573,-1084.665,-9.250,-544.798,-289.718,14.557,236.334,-4.388
82320.125,301.170,0.952,24.990,297.340,153.438,-1086.867,-1083.777,-1082.268,-1081.179,-1081.103,-1084.716,-1085.089,-1085.748,-1083.686,-1080.708,-1078.798,-1085.687,0.105,-1080.211,-1082.263,-1084.215,-9.250,-544.798,-289.718,14.557,236.318,-4.398
82328.188,301.165,0.952,24.992,297.419,153.278,-1086.759,-1083.666,-1082.054,-1081.492,-1080.240,-1084.716,-1086.155,-1085.107,-1083.575,-1081.124,-1078.904,-1086.747,0.209,-1080.211,-1082.263,-1085.451,-9.229,-544.798,-289.718,14.557,236.334,-4.388
82328.188,301.170,0.952,24.986,297.261,153.117,-1086.544,-1083.109,-1082.694,-1081.179,-1080.456,-1084.198,-1085.941,-1085.320,-1083.017,-1081.644,-1078.693,-1086.111,0.523,-1080.315,-1082.470,-1084.103,-9.250,-544.798,-289.718,14.557,236.334,-4.347
82332.220,301.169,0.952,24.985,297.261,152.797,-1087.947,-1083.777,-1081.841,-1082.325,-1080.456,-1083.991,-1085.833,-1085.641,-1083.463,-1080.500,-1078.693,-1086.005,-0.000,-1080.942,-1081.642,-1084.215,-9.250,-544.798,-289.718,14.557,236.302,-4.398
82324.157,301.169,0.952,24.990,297.340,152.797,-1086.328,-1083.777,-1081.948,-1081.596,-1081.858,-1084.405,-1085.194,-1085.427,-1083.240,-1080.604,-1078.588,-1086.641,0.314,-1080.003,-1082.781,-1084.552,-9.218,-544.798,-289.718,14.557,236.351,-4.398
82320.125,301.169,0.952,24.990,297.340,152.797,-1086.112,-1083.443,-1081.948,-1081.283,-1080.240,-1084.716,-1085.940,-1085.000,-1083.797,-1080.708,-1079.430,-1085.581,0.314,-1079.794,-1081.953,-1085.451,-9.250,-544.798,-289.718,14.557,236.318,-4.398
82328.188,301.169,0.952,24.989,297.340,152.957,-1086.544,-1082.775,-1082.054,-1081.388,-1080.672,-1084.509,-1086.579,-1085.320,-1083.686,-1081.332,-1079.325,-1086.535,0.209,-1080.942,-1082.367,-1084.103,-9.229,-544.798,-289.718,14.557,236.351,-4.409
82328.188,301.169,0.952,24.992,297.419,152.477,-1087.515,-1083.666,-1081.948,-1081.909,-1080.887,-1084.302,-1086.153,-1085.855,-1083.463,-1080.812,-1079.008,-1085.793,0.314,-1080.107,-1081.953,-1084.440,-9.270,-544.798,-289.718,14.557,236.302,-4.409
82324.157,301.172,0.952,24.987,297.261,152.157,-1086.220,-1084.111,-1082.054,-1080.763,-1081.318,-1084.198,-1085.620,-1085.107,-1083.575,-1080.916,-1078.270,-1086.537,0.628,-1080.420,-1082.470,-1085.114,-9.218,-544.798,-289.718,14.557,236.334,-4.419
82328.188,301.170,0.952,24.986,297.261,152.477,-1086.867,-1083.666,-1082.268,-1081.388,-1080.456,-1085.338,-1086.047,-1084.786,-1083.352,-1081.436,-1079.008,-1086.112,-0.523,-1080.107,-1081.746,-1084.552,-9.218,-544.798,-289.718,14.557,236.334,-4.409
82324.157,301.170,0.952,24.996,297.498,151.997,-1086.220,-1083.109,-1081.414,-1081.596,-1080.456,-1083.991,-1086.579,-1085.107,-1083.352,-1080.083,-1078.902,-1086.112,0.419,-1080.627,-1081.953,-1084.328,-9.208,-544.798,-289.718,14.557,236.318,-4.398
82332.220,301.173,0.952,24.992,297.419,152.157,-1086.759,-1083.220,-1081.521,-1081.909,-1080.887,-1084.198,-1085.301,-1085.962,-1083.129,-1080.396,-1078.692,-1086.218,0.314,-1079.479,-1082.781,-1084.215,-9.218,-544.798,-289.718,14.557,236.351,-4.409
82328.188,301.175,0.952,24.986,297.261,151.997,-1086.220,-1083.888,-1081.734,-1080.867,-1080.456,-1083.991,-1085.727,-1084.679,-1084.132,-1080.396,-1078.692,-1085.900,-0.314,-1079.479,-1081.849,-1085.227,-9.218,-544.798,-289.718,14.557,236.334,-4.398
82316.094,301.173,0.952,24.988,297.261,151.677,-1086.651,-1083.109,-1082.801,-1081.492,-1080.995,-1085.338,-1086.153,-1085.427,-1083.129,-1081.540,-1078.902,-1086.749,0.209,-1080.105,-1082.056,-1084.665,-9.208,-544.798,-289.718,14.557,236.334,-4.388
82332.220,301.172,0.952,24.985,297.261,151.677,-1086.759,-1083.442,-1081.734,-1082.117,-1080.672,-1084.613,-1086.366,-1085.427,-1083.352,-1080.604,-1078.692,-1086.431,0.628,-1080.836,-1081.746,-1083.878,-9.218,-544.798,-289.718,14.557,236.351,-4.398
82332.220,301.172,0.952,24.992,297.419,151.516,-1086.544,-1083.219,-1082.054,-1081.179,-1081.534,-1084.302,-1086.047,-1085.534,-1083.352,-1080.500,-1079.113,-1086.643,0.105,-1079.688,-1082.573,-1084.777,-9.208,-544.798,-289.718,14.557,236.318,-4.409
82332.220,301.170,0.952,24.989,297.340,151.516,-1086.544,-1083.887,-1082.268,-1080.347,-1080.348,-1084.820,-1086.047,-1085.534,-1084.578,-1081.228,-1079.008,-1086.537,0.209,-1080.105,-1081.849,-1085.339,-9.229,-544.798,-289.718,14.557,236.334,-4.378
82328.188,301.172,0.952,24.989,297.340,151.677,-1087.299,-1083.108,-1082.268,-1081.806,-1081.212,-1085.338,-1086.366,-1085.534,-1083.797,-1081.852,-1078.797,-1086.112,0.209,-1080.836,-1081.746,-1084.328,-9.218,-544.798,-289.718,14.557,236.302,-4.378
82332.220,301.173,0.952,24.985,297.261,151.677,-1086.975,-1083.330,-1081.627,-1082.014,-1080.781,-1083.989,-1085.833,-1085.214,-1083.352,-1080.500,-1079.218,-1085.900,-0.209,-1080.940,-1082.056,-1083.990,-9.218,-544.798,-289.718,14.557,236.334,-4.388
82336.251,301.175,0.952,24.985,297.261,151.356,-1085.896,-1083.553,-1081.627,-1081.389,-1081.212,-1084.508,-1085.727,-1085.855,-1083.017,-1080.083,-1078.481,-1086.431,0.105,-1079.584,-1082.160,-1084.103,-9.208,-544.798,-289.718,14.557,236.302,-4.409
82332.220,301.173,0.952,24.992,297.419,151.356,-1086.220,-1084.109,-1082.161,-1081.910,-1080.996,-1085.544,-1086.260,-1085.320,-1083.686,-1081.124,-1079.113,-1086.218,0.105,-1080.418,-1082.056,-1085.676,-9.197,-544.798,-289.718,14.557,236.351,-4.398
82332.220,301.175,0.952,24.985,297.261,151.356,-1086.867,-1083.664,-1081.521,-1081.389,-1080.565,-1083.886,-1086.793,-1085.748,-1082.906,-1081.124,-1078.692,-1085.794,0.733,-1080.210,-1081.849,-1084.103,-9.197,-544.798,-289.718,14.557,236.318,-4.398
82336.251,301.175,0.952,24.988,297.340,151.356,-1087.407,-1083.776,-1082.161,-1081.493,-1081.212,-1084.508,-1086.047,-1085.748,-1083.797,-1080.604,-1079.218,-1086.324,-0.000,-1080.314,-1082.470,-1084.889,-9.208,-544.798,-289.718,14.557,236.318,-4.388
82328.188,301.173,0.952,24.993,297.419,151.196,-1086.544,-1084.555,-1082.268,-1081.285,-1080.565,-1084.508,-1086.153,-1084.893,-1083.909,-1080.604,-1078.588,-1086.643,0.314,-1079.688,-1082.263,-1084.777,-9.208,-544.798,-289.718,14.557,236.334,-4.378
82328.188,301.177,0.952,24.989,297.340,151.516,-1087.191,-1083.776,-1082.801,-1081.597,-1081.104,-1084.922,-1085.833,-1085.534,-1082.906,-1081.436,-1079.114,-1086.218,-0.105,-1080.418,-1082.263,-1085.002,-9.218,-544.798,-289.718,14.557,236.351,-4.409
82332.220,301.172,0.952,24.985,297.261,151.677,-1087.191,-1083.887,-1081.521,-1081.910,-1080.673,-1084.300,-1086.366,-1084.893,-1082.794,-1080.396,-1078.798,-1085.264,0.733,-1080.523,-1081.849,-1084.440,-9.218,-544.798,-289.718,14.557,236.302,-4.388
82332.220,301.173,0.952,24.985,297.261,151.516,-1086.220,-1083.108,-1081.414,-1080.868,-1080.457,-1083.989,-1085.620,-1085.748,-1082.906,-1080.708,-1079.325,-1086.112,0.523,-1079.792,-1082.367,-1084.665,-9.229,-544.798,-289.718,14.557,236.318,-4.388
82324.157,301.173,0.952,24.990,297.340,151.997,-1086.975,-1084.221,-1081.627,-1081.389,-1080.565,-1084.715,-1085.833,-1085.107,-1084.021,-1081.020,-1078.798,-1086.537,0.314,-1079.688,-1082.265,-1084.665,-9.218,-544.798,-289.718,14.557,236.318,-4.398
82328.188,301.173,0.952,25.006,297.735,151.997,-1086.759,-1083.219,-1083.015,-1081.910,-1080.673,-1085.026,-1086.047,-1085.534,-1083.240,-1081.644,-1078.377,-1086.324,0.105,-1080.210,-1082.057,-1084.217,-9.229,-544.798,-289.718,14.557,236.302,-4.398
82332.220,301.175,0.952,24.989,297.340,151.997,-1086.604,-1083.108,-1081.734,-1082.118,-1080.349,-1084.404,-1085.833,-1085.534,-1082.794,-1080.916,-1079.114,-1086.324,0.419,-1080.732,-1082.471,-1084.217,-9.229,-544.798,-289.718,14.557,236.334,-4.388
82328.188,301.175,0.952,24.986,297.261,152.157,-1087.036,-1083.998,-1081.841,-1081.389,-1081.643,-1084.404,-1086.473,-1085.107,-1082.794,-1080.916,-1078.693,-1086.324,-0.105,-1080.105,-1082.989,-1084.441,-9.250,-544.798,-289.718,14.557,236.318,-4.388
82324.157,301.173,0.952,24.990,297.340,152.637,-1086.496,-1083.887,-1082.374,-1082.118,-1080.673,-1085.233,-1086.047,-1085.641,-1084.132,-1081.124,-1078.798,-1086.112,-0.105,-1080.210,-1082.161,-1085.340,-9.229,-544.798,-289.718,14.557,236.334,-4.388
82336.251,301.177,0.952,24.992,297.419,152.477,-1087.360,-1083.553,-1082.481,-1081.389,-1080.781,-1084.508,-1086.260,-1085.214,-1083.240,-1081.749,-1079.220,-1086.006,0.523,-1080.001,-1082.161,-1084.217,-9.229,-544.798,-289.718,14.557,236.302,-4.388
82340.282,301.177,0.952,24.988,297.340,152.797,-1087.252,-1083.442,-1081.627,-1082.535,-1081.103,-1084.404,-1086.153,-1085.855,-1083.797,-1080.500,-1079.536,-1086.537,-0.105,-1080.105,-1081.954,-1083.992,-9.239,-544.798,-289.718,14.557,236.318,-4.388
82336.251,301.177,0.952,24.988,297.340,153.117,-1085.849,-1083.664,-1081.521,-1081.285,-1081.211,-1084.509,-1086.047,-1085.320,-1083.686,-1080.812,-1078.482,-1086.749,0.314,-1079.897,-1082.368,-1084.891,-9.250,-544.798,-289.718,14.557,236.302,-4.409
82340.282,301.172,0.952,24.984,297.261,153.278,-1086.712,-1083.664,-1082.054,-1081.806,-1080.672,-1085.442,-1085.941,-1085.748,-1083.240,-1081.540,-1079.114,-1086.537,-0.418,-1080.418,-1082.057,-1085.678,-9.239,-544.798,-289.718,14.557,236.334,-4.398
82332.220,301.172,0.952,24.985,297.261,153.598,-1086.820,-1083.442,-1082.054,-1082.014,-1080.887,-1084.509,-1086.474,-1085.534,-1083.352,-1081.332,-1078.693,-1086.006,0.628,-1080.418,-1082.161,-1084.441,-9.239,-544.798,-289.718,14.557,236.318,-4.409
82332.220,301.173,0.952,24.985,297.261,153.278,-1087.684,-1083.219,-1081.521,-1081.077,-1081.103,-1084.198,-1085.515,-1085.855,-1083.127,-1080.812,-1079.114,-1085.900,-0.105,-1079.688,-1082.057,-1084.104,-9.260,-544.798,-289.718,14.557,236.334,-4.398
82332.220,301.173,0.952,24.989,297.340,153.438,-1086.496,-1084.666,-1082.161,-1081.702,-1081.426,-1084.405,-1086.155,-1085.748,-1083.907,-1081.644,-1079.220,-1086.961,0.523,-1080.418,-1082.471,-1084.666,-9.270,-544.798,-289.718,14.557,236.318,-4.409
82336.251,301.175,0.952,24.985,297.261,153.918,-1086.604,-1083.219,-1082.268,-1081.493,-1080.564,-1084.924,-1086.048,-1085.214,-1083.127,-1081.124,-1078.904,-1085.688,-0.418,-1080.105,-1081.540,-1085.565,-9.239,-544.798,-289.718,14.557,236.351,-4.388
82340.282,301.172,0.952,24.984,297.261,153.278,-1086.389,-1083.108,-1081.948,-1081.389,-1081.211,-1084.094,-1086.901,-1085.214,-1083.239,-1080.708,-1079.009,-1085.900,0.523,-1080.940,-1081.851,-1084.441,-9.260,-544.798,-289.718,14.557,236.351,-4.378
82336.251,301.172,0.952,24.985,297.261,153.918,-1086.173,-1083.108,-1081.307,-1080.868,-1080.456,-1084.716,-1085.622,-1085.855,-1083.462,-1080.916,-1079.430,-1085.900,0.314,-1080.418,-1082.368,-1084.666,-9.239,-544.798,-289.718,14.557,236.318,-4.398
82332.220,301.173,0.952,24.979,297.103,153.918,-1086.712,-1084.443,-1082.374,-1081.702,-1080.995,-1085.131,-1086.048,-1085.427,-1084.242,-1081.020,-1079.114,-1087.067,0.733,-1080.105,-1082.368,-1085.116,-9.250,-544.798,-289.718,14.557,236.367,-4.398
82336.251,301.172,0.952,24.985,297.261,153.758,-1087.144,-1083.108,-1082.481,-1081.702,-1080.564,-1084.094,-1086.155,-1085.534,-1083.016,-1081.436,-1078.693,-1085.794,0.209,-1080.210,-1081.644,-1084.441,-9.250,-544.798,-289.718,14.557,236.367,-4.388
82336.251,301.173,0.952,24.991,297.419,154.078,-1086.820,-1083.442,-1081.521,-1082.014,-1080.887,-1083.887,-1086.048,-1085.214,-1083.239,-1081.332,-1079.641,-1085.794,0.000,-1081.149,-1082.368,-1084.215,-9.239,-544.798,-289.718,14.557,236.302,-4.409
82328.188,301.173,0.952,24.986,297.261,154.078,-1087.252,-1084.221,-1082.161,-1081.702,-1081.534,-1084.613,-1085.941,-1085.427,-1083.127,-1080.708,-1079.220,-1086.324,0.105,-1079.897,-1082.885,-1084.440,-9.281,-544.798,-289.718,14.557,236.318,-4.398
82324.157,301.173,0.952,24.983,297.182,154.078,-1086.389,-1084.000,-1081.734,-1082.118,-1080.887,-1085.234,-1086.048,-1084.893,-1083.907,-1080.708,-1078.693,-1085.688,0.314,-1080.105,-1082.161,-1084.889,-9.239,-544.798,-289.718,14.557,236.351,-4.388
82332.220,301.172,0.952,24.982,297.182,153.918,-1086.389,-1082.886,-1082.161,-1080.868,-1080.348,-1084.094,-1085.728,-1084.679,-1082.681,-1081.020,-1078.272,-1085.052,0.314,-1080.105,-1081.954,-1084.215,-9.250,-544.798,-289.718,14.557,236.334,-4.419
82328.188,301.170,0.952,24.986,297.261,153.918,-1086.820,-1083.109,-1081.841,-1081.804,-1080.456,-1084.094,-1085.835,-1085.641,-1083.127,-1080.916,-1079.851,-1085.688,0.105,-1080.627,-1081.437,-1084.440,-9.239,-544.798,-289.718,14.557,236.318,-4.398
82328.188,301.172,0.952,24.979,297.103,155.039,-1086.496,-1084.000,-1081.627,-1081.179,-1081.534,-1084.405,-1086.474,-1085.000,-1084.019,-1081.020,-1079.430,-1086.749,0.105,-1080.105,-1082.782,-1084.328,-9.260,-544.798,-289.718,14.557,236.318,-4.398
82328.188,301.169,0.952,24.976,297.024,153.438,-1086.496,-1083.443,-1082.694,-1081.596,-1080.456,-1085.753,-1086.261,-1085.107,-1083.350,-1081.332,-1078.482,-1085.688,-0.314,-1079.792,-1081.747,-1084.889,-9.250,-544.798,-289.718,14.557,236.351,-4.398
82332.220,301.170,0.952,24.982,297.182,153.438,-1086.281,-1083.332,-1082.054,-1081.492,-1080.348,-1084.198,-1086.686,-1085.320,-1083.350,-1080.708,-1078.798,-1085.900,0.733,-1080.836,-1082.161,-1084.665,-9.250,-544.798,-289.718,14.557,236.334,-4.388
82332.220,301.169,0.952,24.975,297.024,152.957,-1088.116,-1083.220,-1082.481,-1081.700,-1081.103,-1084.405,-1086.047,-1085.962,-1083.796,-1080.916,-1079.957,-1085.794,0.419,-1080.105,-1082.057,-1084.665,-9.239,-544.798,-289.718,14.557,236.334,-4.398
82328.188,301.169,0.952,24.976,297.024,152.797,-1086.604,-1084.779,-1081.627,-1081.804,-1080.779,-1085.027,-1085.727,-1085.427,-1083.352,-1081.124,-1079.009,-1086.749,0.000,-1079.792,-1082.368,-1084.552,-9.260,-544.798,-289.718,14.557,236.302,-4.409
82328.188,301.165,0.952,24.976,297.024,152.477,-1086.928,-1082.998,-1082.908,-1082.013,-1080.672,-1084.924,-1085.940,-1084.679,-1082.125,-1081.228,-1079.220,-1085.688,-0.105,-1080.001,-1082.161,-1084.552,-9.239,-544.798,-289.718,14.557,236.318,-4.388
82328.188,301.170,0.952,24.973,296.945,152.157,-1086.820,-1083.443,-1081.307,-1082.117,-1080.887,-1084.509,-1086.579,-1085.107,-1083.909,-1081.228,-1079.325,-1086.749,0.524,-1081.358,-1082.265,-1085.114,-9.239,-544.798,-289.718,14.557,236.334,-4.398
82332.220,301.170,0.952,24.979,297.103,151.837,-1087.252,-1084.000,-1082.161,-1081.700,-1081.318,-1084.820,-1085.727,-1085.855,-1083.797,-1081.124,-1079.536,-1086.641,-0.105,-1080.523,-1082.989,-1085.227,-9.239,-544.798,-289.718,14.557,236.367,-4.398
82332.220,301.170,0.952,24.972,296.945,151.356,-1086.928,-1084.111,-1082.161,-1081.492,-1080.779,-1085.027,-1086.579,-1085.427,-1084.021,-1081.020,-1078.482,-1086.323,0.105,-1079.792,-1081.644,-1084.440,-9.239,-544.798,-289.718,14.557,236.302,-4.388
82332.220,301.167,0.952,24.975,297.024,151.036,-1086.712,-1083.443,-1082.161,-1081.388,-1080.456,-1084.613,-1086.260,-1085.534,-1083.240,-1081.436,-1079.009,-1085.899,0.419,-1080.628,-1082.265,-1084.777,-9.187,-544.798,-289.718,14.557,236.302,-4.409
82328.188,301.169,0.952,24.976,297.024,150.556,-1086.928,-1083.443,-1082.054,-1082.325,-1081.318,-1084.405,-1086.153,-1085.534,-1083.463,-1080.500,-1079.746,-1086.111,0.209,-1080.733,-1081.746,-1084.328,-9.250,-544.798,-289.718,14.557,236.318,-4.398
82332.220,301.167,0.952,24.975,297.024,150.076,-1086.281,-1083.220,-1081.948,-1081.179,-1080.887,-1085.027,-1086.366,-1085.962,-1083.797,-1080.604,-1079.114,-1086.747,0.209,-1080.107,-1082.367,-1084.552,-9.239,-544.798,-289.718,14.557,236.285,-4.398
82332.220,301.167,0.952,24.965,296.787,149.435,-1086.329,-1083.443,-1081.094,-1081.596,-1080.348,-1084.924,-1085.407,-1084.573,-1083.686,-1080.292,-1078.377,-1085.369,-0.105,-1080.107,-1081.953,-1085.114,-9.229,-544.798,-289.718,14.557,236.318,-4.409
82328.188,301.170,0.952,24.973,296.945,149.275,-1086.869,-1083.443,-1082.588,-1081.283,-1080.995,-1084.302,-1085.940,-1085.107,-1082.906,-1081.852,-1079.114,-1085.793,0.419,-1080.420,-1082.160,-1083.878,-9.208,-544.798,-289.718,14.557,236.334,-4.378
82332.220,301.170,0.952,24.965,296.787,148.795,-1086.761,-1083.220,-1081.841,-1081.179,-1080.132,-1083.784,-1085.727,-1085.748,-1083.017,-1080.292,-1079.009,-1085.687,0.209,-1079.689,-1082.263,-1084.889,-9.218,-544.798,-289.718,14.557,236.285,-4.388
