%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83666.611,301.691,0.966,24.976,301.340,294.390,297.044,298.623,301.000,301.917,302.063,299.031,297.880,298.346,300.549,301.519,304.326,297.640,1.256,302.076,300.451,299.155,-6.709,-544.798,-289.718,14.557,28.003,-5.040
83674.674,301.689,0.966,24.978,301.419,293.910,296.394,298.623,301.321,302.021,302.063,298.511,298.949,298.346,300.549,302.145,304.008,297.640,0.105,302.390,300.451,298.591,-6.740,-544.798,-289.718,14.557,27.987,-5.051
83678.705,301.686,0.966,24.974,301.340,294.230,296.394,297.618,300.679,301.080,301.955,298.095,297.452,298.560,299.318,301.624,304.008,297.108,0.419,302.076,300.763,299.719,-6.720,-544.798,-289.718,14.557,28.003,-5.051
83674.674,301.689,0.966,24.978,301.419,294.390,296.935,299.181,300.572,302.230,302.712,298.199,298.201,298.453,300.996,302.041,303.796,297.747,-0.418,302.809,301.178,299.268,-6.699,-544.798,-289.718,14.557,28.003,-5.061
83670.643,301.689,0.966,24.985,301.577,293.910,296.611,299.181,301.642,301.080,302.604,299.031,297.666,298.667,300.661,302.250,303.691,297.640,0.628,301.762,300.347,299.493,-6.699,-544.798,-289.718,14.557,28.020,-5.061
83678.705,301.688,0.966,24.971,301.261,294.230,297.044,299.069,301.000,302.126,301.955,298.303,297.880,298.346,300.213,301.624,303.691,297.428,-0.000,302.599,300.035,298.704,-6.709,-544.798,-289.718,14.557,28.003,-5.040
83674.674,301.689,0.966,24.965,301.103,293.910,296.719,298.511,301.214,301.708,302.604,298.719,298.308,298.560,300.101,301.937,304.536,298.066,0.314,302.390,301.281,298.705,-6.709,-544.798,-289.718,14.557,28.020,-5.061
83670.643,301.689,0.966,24.982,301.498,293.590,297.152,298.957,300.358,301.603,302.496,298.719,297.880,298.239,300.772,301.206,303.796,297.960,0.105,301.971,300.658,299.607,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83670.643,301.689,0.966,24.982,301.498,293.750,296.719,299.228,301.428,301.499,302.820,299.239,298.308,298.667,300.661,302.041,303.374,297.960,0.733,301.762,301.177,299.833,-6.730,-544.798,-289.718,14.557,28.003,-5.061
83662.580,301.689,0.966,24.980,301.419,293.590,297.152,298.782,300.893,301.708,301.955,298.927,298.201,298.667,300.549,302.250,304.113,297.002,0.733,303.018,300.554,299.607,-6.720,-544.798,-289.718,14.557,27.971,-5.051
83682.737,301.689,0.966,24.980,301.498,293.910,297.044,299.228,301.321,302.022,302.712,298.407,298.094,298.882,300.437,302.041,303.691,297.960,0.523,302.390,300.554,298.141,-6.709,-544.798,-289.718,14.557,28.003,-5.040
83678.705,301.688,0.966,24.981,301.498,293.590,296.719,298.447,300.465,301.395,301.955,298.823,297.666,298.560,300.325,301.519,304.113,297.534,0.523,301.867,300.865,299.156,-6.709,-544.798,-289.718,14.557,28.036,-5.040
83682.737,301.689,0.966,24.984,301.577,293.910,295.961,298.893,300.893,301.395,302.063,298.926,298.308,298.453,299.990,302.459,303.902,297.960,0.314,302.913,300.762,299.607,-6.709,-544.798,-289.718,14.557,27.987,-5.061
83678.705,301.688,0.966,24.978,301.419,293.750,297.152,298.112,301.428,301.918,302.388,298.926,298.308,299.204,299.878,302.041,304.642,297.321,0.628,302.704,301.281,299.269,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83694.831,301.688,0.966,24.982,301.577,293.750,296.502,299.117,300.037,301.395,302.388,298.094,298.094,298.346,300.996,301.624,303.374,298.066,-0.314,302.076,300.450,299.269,-6.709,-544.798,-289.718,14.557,28.003,-5.051
83678.705,301.688,0.966,24.978,301.419,294.230,296.502,299.228,301.214,301.499,302.388,299.238,297.131,299.096,300.212,301.937,303.902,297.853,0.314,301.134,301.177,299.833,-6.699,-544.798,-289.718,14.557,28.003,-5.051
83666.611,301.686,0.966,24.983,301.498,294.230,296.178,298.558,301.107,301.813,302.388,298.614,298.201,297.702,300.660,302.295,304.219,298.066,0.314,302.809,300.139,299.494,-6.730,-544.798,-289.718,14.557,28.020,-5.061
83682.737,301.688,0.966,24.984,301.577,293.910,297.044,298.782,301.642,302.545,303.253,298.822,298.522,298.882,299.989,302.503,304.537,297.960,0.314,302.809,300.969,298.930,-6.699,-544.798,-289.718,14.557,28.003,-5.051
83686.768,301.686,0.966,24.980,301.498,294.390,297.044,299.228,300.465,301.918,302.280,298.510,298.308,298.989,300.995,301.251,304.220,298.066,0.419,302.390,300.554,299.269,-6.709,-544.798,-289.718,14.557,28.020,-5.061
83682.737,301.686,0.966,24.977,301.419,293.910,296.069,298.782,300.572,301.081,302.063,298.406,297.559,297.917,299.653,301.773,303.269,297.108,0.105,301.762,300.450,298.592,-6.709,-544.798,-289.718,14.557,28.020,-5.051
83678.705,301.685,0.966,24.984,301.577,293.910,296.611,298.558,300.251,301.081,301.631,298.822,297.880,298.131,300.324,301.773,304.537,297.215,0.419,302.598,300.346,298.930,-6.699,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.686,0.966,24.983,301.577,293.910,297.152,299.117,300.786,301.604,302.280,298.302,298.201,298.560,300.324,301.668,304.220,298.066,0.419,302.703,300.659,298.479,-6.699,-544.798,-289.718,14.557,28.036,-5.051
83690.799,301.688,0.966,24.979,301.498,293.910,297.044,299.005,301.000,301.395,302.388,299.030,297.452,298.560,300.436,301.668,303.797,297.747,0.209,301.970,300.451,298.705,-6.699,-544.798,-289.718,14.557,28.020,-5.071
83686.768,301.686,0.966,24.980,301.498,294.070,295.681,298.558,301.000,301.499,302.280,298.822,297.880,297.810,300.324,301.982,303.375,298.173,0.419,302.494,300.451,299.043,-6.688,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.686,0.966,24.976,301.419,294.390,296.872,298.223,301.000,302.022,301.847,298.926,298.201,298.882,299.989,301.773,304.642,297.640,0.419,302.912,301.282,299.043,-6.678,-544.798,-289.718,14.557,28.020,-5.051
83686.768,301.685,0.966,24.980,301.498,293.910,296.547,299.340,300.679,301.395,302.604,297.886,297.666,298.024,300.212,300.938,303.586,297.853,-0.105,302.180,300.036,299.269,-6.709,-544.798,-289.718,14.557,28.003,-5.051
83690.799,301.683,0.966,24.979,301.498,293.910,296.547,298.893,300.893,301.290,302.388,299.134,297.452,298.453,300.548,301.982,304.009,297.215,0.838,302.389,300.555,299.269,-6.688,-544.798,-289.718,14.557,28.003,-5.071
83682.737,301.686,0.966,24.980,301.498,294.070,296.222,298.558,300.786,301.812,301.954,298.718,298.094,297.810,300.436,301.460,304.009,297.853,0.314,302.180,300.451,299.382,-6.688,-544.798,-289.718,14.557,28.003,-5.051
83686.768,301.685,0.966,24.976,301.419,294.230,296.980,298.223,301.000,302.230,302.928,298.926,297.452,297.917,299.429,301.251,303.586,297.640,0.209,301.970,300.866,298.592,-6.699,-544.798,-289.718,14.557,28.003,-5.051
83682.737,301.688,0.966,24.977,301.419,294.390,296.222,298.558,299.823,301.499,301.846,298.822,297.987,298.024,300.660,300.833,304.114,297.640,-0.000,302.180,300.659,299.382,-6.688,-544.798,-289.718,14.557,28.003,-5.051
83690.799,301.683,0.966,24.979,301.498,294.070,296.114,298.782,301.000,301.080,302.063,299.238,298.308,298.559,300.660,302.503,303.903,297.853,0.838,302.180,301.385,299.494,-6.709,-544.798,-289.718,14.557,28.003,-5.061
83686.768,301.686,0.966,24.983,301.577,294.230,297.522,299.117,301.642,302.230,301.846,298.822,298.201,298.238,300.884,301.982,303.797,297.321,-0.000,302.284,300.659,299.156,-6.709,-544.798,-289.718,14.557,28.052,-5.061
83690.799,301.686,0.966,24.979,301.498,293.910,296.764,299.452,301.107,301.499,302.820,298.302,298.522,298.774,300.324,302.145,304.748,297.960,0.838,302.389,300.763,298.592,-6.699,-544.798,-289.718,14.557,27.971,-5.051
83690.799,301.683,0.966,24.979,301.498,293.910,297.089,298.670,300.786,301.394,302.387,299.238,297.131,297.809,300.660,301.102,304.009,297.534,0.523,301.866,300.763,298.818,-6.699,-544.798,-289.718,14.557,27.987,-5.061
83682.737,301.685,0.966,24.980,301.498,294.230,296.114,298.782,301.107,302.021,302.711,299.134,298.949,298.774,300.101,302.250,303.375,297.746,0.733,303.226,300.763,298.930,-6.720,-544.798,-289.718,14.557,28.003,-5.040
83686.768,301.681,0.966,24.979,301.498,294.230,297.413,298.000,300.786,301.603,302.387,299.238,298.094,298.881,300.660,302.459,304.326,297.320,0.314,303.122,300.763,299.607,-6.709,-544.798,-289.718,14.557,27.971,-5.040
83690.799,301.683,0.966,24.982,301.577,294.390,296.980,299.117,300.786,301.917,302.171,298.198,298.201,298.774,300.324,301.415,303.797,297.852,-0.209,302.181,300.243,298.479,-6.709,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.686,0.966,24.983,301.577,294.230,296.331,299.005,301.000,301.603,302.171,298.822,297.452,298.559,300.436,302.145,304.114,297.959,0.105,302.285,300.659,299.382,-6.720,-544.798,-289.718,14.557,28.020,-5.051
83686.768,301.688,0.966,24.986,301.656,294.711,296.655,299.452,301.535,302.230,302.063,298.926,298.415,297.701,300.660,302.145,303.903,297.533,-0.000,302.704,300.243,299.493,-6.709,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.686,0.966,24.986,301.656,294.390,296.827,298.447,301.107,301.499,302.387,298.822,298.415,298.774,300.101,302.250,304.009,297.320,0.523,302.285,301.178,299.042,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83686.768,301.689,0.966,24.980,301.498,294.070,296.827,299.851,300.251,301.499,302.495,299.238,298.308,299.095,300.884,301.624,304.537,298.065,0.105,302.390,300.659,299.381,-6.709,-544.798,-289.718,14.557,28.003,-5.061
83690.799,301.689,0.966,24.982,301.577,294.390,296.827,298.734,301.000,301.185,302.063,298.406,297.987,298.452,300.212,301.728,303.903,297.214,0.209,301.029,300.866,299.268,-6.709,-544.798,-289.718,14.557,27.987,-5.051
83686.768,301.688,0.966,24.986,301.656,294.390,297.152,298.846,300.893,302.335,302.063,298.510,298.094,297.701,300.212,302.145,304.009,297.746,0.314,302.285,299.932,298.929,-6.688,-544.798,-289.718,14.557,28.003,-5.061
83674.674,301.689,0.966,24.995,301.814,294.390,296.178,298.511,300.572,301.290,302.712,298.198,297.773,298.452,299.429,302.145,304.537,298.065,0.314,302.704,301.697,299.042,-6.730,-544.798,-289.718,14.557,28.003,-5.051
83686.768,301.686,0.966,24.983,301.577,294.390,297.152,299.516,300.893,302.439,302.604,299.863,297.666,298.667,300.660,301.624,304.642,297.852,-0.000,302.076,300.866,299.268,-6.720,-544.798,-289.718,14.557,28.003,-5.071
83686.768,301.686,0.966,24.983,301.577,294.390,296.827,299.292,300.893,301.708,302.604,298.927,297.986,298.345,300.324,302.667,303.692,297.852,0.628,301.971,300.347,299.606,-6.730,-544.798,-289.718,14.557,27.987,-5.061
83682.737,301.691,0.966,24.993,301.814,294.390,297.260,298.399,300.893,301.812,301.306,298.823,297.665,298.453,300.548,301.937,304.326,296.895,0.419,302.390,301.074,299.493,-6.730,-544.798,-289.718,14.557,28.020,-5.051
83690.799,301.689,0.966,24.989,301.735,294.871,297.477,299.627,301.107,302.230,303.145,298.927,298.735,298.775,300.996,301.937,304.220,298.172,-0.314,302.390,300.970,299.268,-6.720,-544.798,-289.718,14.557,28.003,-5.071
83686.768,301.688,0.966,24.989,301.735,294.390,296.719,299.181,301.321,302.021,302.172,299.551,297.879,298.989,300.549,301.728,304.220,298.384,1.047,301.867,300.659,300.057,-6.730,-544.798,-289.718,14.557,28.036,-5.051
83686.768,301.689,0.966,24.990,301.735,294.871,296.611,299.292,301.107,301.603,302.388,298.823,298.093,298.131,300.101,301.832,303.374,298.065,-0.209,302.495,300.243,299.155,-6.740,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.688,0.966,24.993,301.814,294.390,296.502,297.729,301.000,302.021,302.712,299.031,298.628,298.667,300.101,301.728,303.480,296.896,0.314,302.076,300.866,299.042,-6.720,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.686,0.966,24.989,301.735,294.871,296.394,299.181,300.144,301.708,302.280,298.719,298.628,298.775,300.661,301.519,304.008,297.747,0.105,302.390,300.763,299.945,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83686.768,301.691,0.966,24.993,301.814,294.871,296.827,299.069,301.857,301.290,301.847,298.823,297.558,298.131,300.101,302.041,303.480,297.428,0.419,301.239,300.659,299.381,-6.709,-544.798,-289.718,14.557,28.003,-5.051
83682.737,301.688,0.966,24.997,301.893,295.191,296.502,298.176,300.786,301.499,301.847,299.031,298.307,298.131,300.772,302.250,304.747,297.747,0.419,303.227,300.450,299.042,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83682.737,301.688,0.966,25.003,302.051,295.031,297.152,299.069,301.107,302.021,302.604,298.927,298.093,298.667,299.654,301.624,304.219,297.853,0.105,302.704,300.865,298.705,-6.740,-544.798,-289.718,14.557,27.987,-5.051
83674.674,301.689,0.966,24.985,301.577,295.031,297.044,298.957,300.465,301.917,302.496,298.927,296.916,298.453,300.101,300.789,304.325,297.747,0.419,301.867,300.762,299.494,-6.720,-544.798,-289.718,14.557,27.987,-5.061
83682.737,301.688,0.966,24.993,301.814,294.871,296.069,299.228,301.214,301.812,302.712,299.135,298.093,298.560,300.325,302.250,303.057,297.534,0.419,301.867,300.762,298.930,-6.730,-544.798,-289.718,14.557,27.987,-5.051
83678.705,301.688,0.966,24.994,301.814,295.031,297.044,298.335,300.786,302.230,301.955,298.823,298.414,298.667,299.990,301.937,303.902,296.576,0.209,302.285,300.450,299.156,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83686.768,301.688,0.966,24.999,301.972,295.351,296.935,299.787,301.214,302.021,302.712,298.199,298.735,299.204,300.996,301.728,304.008,297.853,-0.105,301.762,299.827,298.028,-6.730,-544.798,-289.718,14.557,27.971,-5.051
83682.737,301.689,0.966,24.997,301.893,295.511,296.502,299.005,300.572,301.603,302.388,299.031,297.558,298.453,300.661,302.354,304.325,298.492,0.628,302.076,300.658,299.382,-6.720,-544.798,-289.718,14.557,27.971,-5.051
83682.737,301.688,0.966,25.003,302.051,295.351,295.636,299.452,301.000,301.917,302.604,298.926,298.307,297.917,300.437,302.041,304.008,297.853,0.419,303.018,300.762,299.720,-6.720,-544.798,-289.718,14.557,28.003,-5.051
83678.705,301.691,0.966,25.001,301.972,295.191,297.368,298.447,301.428,302.753,303.253,299.342,298.628,299.096,299.990,301.937,304.536,298.385,0.733,303.227,301.177,299.833,-6.730,-544.798,-289.718,14.557,28.003,-5.051
83674.674,301.688,0.966,24.998,301.893,295.351,297.044,300.233,301.107,301.603,302.280,298.510,298.094,298.882,300.884,301.832,304.325,298.066,0.209,302.913,300.969,299.833,-6.730,-544.798,-289.718,14.557,28.003,-5.061
83682.737,301.686,0.966,25.003,302.051,295.191,297.477,299.563,301.750,302.021,303.037,298.926,297.773,298.989,300.772,301.832,304.113,297.747,0.314,301.762,300.658,298.930,-6.730,-544.798,-289.718,14.557,27.987,-5.071
83674.674,301.686,0.966,25.001,301.972,295.511,297.260,298.893,301.214,301.917,302.820,298.822,298.415,298.667,300.548,302.399,304.008,297.853,-0.000,303.227,300.658,299.720,-6.740,-544.798,-289.718,14.557,27.987,-5.061
83682.737,301.688,0.966,25.003,302.051,295.511,297.260,299.117,301.428,302.230,303.145,299.134,298.842,298.882,300.212,302.608,304.537,298.492,0.209,303.123,301.488,298.818,-6.740,-544.798,-289.718,14.557,27.987,-5.061
83674.674,301.686,0.966,25.008,302.130,295.031,297.260,299.898,301.107,302.335,302.820,299.446,298.415,298.667,301.219,301.251,304.114,297.640,0.314,301.971,300.658,299.833,-6.730,-544.798,-289.718,14.557,28.020,-5.061
83674.674,301.688,0.966,25.008,302.130,295.031,296.611,298.893,301.321,301.917,303.037,299.238,298.842,298.775,300.995,302.295,303.692,298.279,0.523,301.971,301.281,299.382,-6.720,-544.798,-289.718,14.557,27.987,-5.051
83678.705,301.685,0.966,25.004,302.051,295.191,297.910,298.893,301.214,302.649,301.523,299.134,298.842,298.560,300.436,302.190,304.748,297.321,-0.314,302.704,300.035,299.607,-6.720,-544.798,-289.718,14.557,27.987,-5.040
83678.705,301.688,0.966,25.010,302.209,295.191,297.260,299.228,301.107,302.335,303.469,298.510,298.949,298.775,300.995,302.086,304.642,298.279,-0.000,302.913,301.178,298.705,-6.730,-544.798,-289.718,14.557,28.020,-5.061
83678.705,301.686,0.966,25.007,302.130,295.191,296.827,299.005,301.107,301.708,302.063,299.342,297.666,298.775,300.548,301.042,304.009,298.279,0.733,302.076,300.659,299.720,-6.709,-544.798,-289.718,14.557,27.987,-5.071
83674.674,301.686,0.966,25.004,302.051,295.191,295.852,298.335,301.321,302.126,302.496,298.822,298.415,298.239,300.548,302.086,303.903,298.385,0.314,302.181,300.347,298.705,-6.730,-544.798,-289.718,14.557,28.020,-5.061
83670.643,301.686,0.966,25.005,302.051,295.031,296.610,298.000,300.037,301.499,301.631,298.718,298.415,299.204,300.324,301.877,304.431,297.640,0.838,302.599,300.763,298.592,-6.720,-544.798,-289.718,14.557,28.036,-5.081
83666.611,301.688,0.966,25.009,302.130,295.191,296.826,299.005,300.465,301.290,302.280,298.406,298.201,298.667,300.660,301.251,303.797,297.640,-0.523,302.390,300.451,299.269,-6.740,-544.798,-289.718,14.557,28.003,-5.051
83670.643,301.685,0.966,25.005,302.051,294.871,296.718,299.340,301.107,301.499,302.063,298.614,297.345,298.775,300.772,301.668,303.903,298.066,0.523,301.134,300.763,299.156,-6.709,-544.798,-289.718,14.557,28.003,-5.061
83650.486,301.686,0.966,25.011,302.130,295.031,296.826,299.340,301.535,302.021,302.063,299.342,298.308,298.667,301.107,302.399,304.326,298.173,-0.105,302.809,300.347,300.058,-6.730,-544.798,-289.718,14.557,28.003,-5.061
83674.674,301.688,0.966,25.008,302.130,295.031,297.043,299.340,301.107,302.439,302.928,298.199,298.201,298.882,299.989,301.877,304.537,298.066,0.733,302.495,301.074,298.818,-6.709,-544.798,-289.718,14.557,28.003,-5.051
83678.705,301.685,0.966,25.013,302.288,294.711,296.718,299.340,300.786,301.812,302.495,299.447,298.415,298.560,301.666,301.460,303.903,297.960,0.314,302.390,300.970,299.946,-6.730,-544.798,-289.718,14.557,28.003,-5.061
83678.705,301.688,0.966,25.010,302.209,294.871,296.501,299.005,301.321,301.185,302.603,299.551,298.094,297.916,300.772,302.712,303.797,297.960,0.419,301.553,300.763,299.720,-6.720,-544.798,-289.718,14.557,28.020,-5.051
83678.705,301.688,0.966,25.007,302.130,295.031,296.934,298.670,301.642,301.812,302.171,298.823,297.880,298.667,300.772,302.503,304.220,297.853,0.314,302.390,300.243,299.382,-6.720,-544.798,-289.718,14.557,28.020,-5.061
83678.705,301.689,0.966,25.007,302.130,294.711,297.367,299.117,300.358,302.021,302.820,297.991,298.308,298.881,299.765,302.041,303.797,298.279,0.628,302.181,301.593,298.818,-6.709,-544.798,-289.718,14.557,27.987,-5.061
83686.768,301.688,0.966,25.006,302.130,294.550,296.285,299.117,301.321,302.126,302.279,299.551,298.094,298.774,300.995,301.519,304.537,297.853,0.209,302.390,300.451,299.494,-6.720,-544.798,-289.718,14.557,27.987,-5.040
83682.737,301.686,0.966,25.006,302.130,294.711,295.311,299.117,300.893,301.708,302.495,299.655,298.308,298.881,300.772,302.459,304.220,298.278,0.314,302.599,301.282,300.284,-6.709,-544.798,-289.718,14.557,27.987,-5.071
83686.768,301.691,0.966,25.003,302.051,294.550,297.367,298.670,301.214,301.812,302.495,299.031,298.522,298.345,300.548,302.772,304.959,297.533,0.209,302.913,300.451,299.382,-6.699,-544.798,-289.718,14.557,27.987,-5.051
83682.737,301.689,0.966,25.013,302.288,294.871,297.367,299.563,301.000,302.021,302.279,298.095,298.201,298.559,300.660,301.728,304.748,298.065,0.419,302.809,300.763,298.930,-6.720,-544.798,-289.718,14.557,28.020,-5.040
83674.674,301.688,0.966,25.011,302.209,294.390,296.826,299.563,301.214,301.708,303.036,299.343,297.452,298.774,300.436,301.415,304.114,297.427,0.838,301.971,300.451,299.156,-6.709,-544.798,-289.718,14.557,28.020,-5.061
83682.737,301.686,0.966,25.003,302.051,294.230,296.501,299.228,300.893,301.812,302.171,299.447,298.522,297.701,300.212,301.832,303.797,297.640,0.628,302.390,300.555,299.042,-6.688,-544.798,-289.718,14.557,28.020,-5.061
83678.705,301.688,0.966,24.987,301.656,294.390,296.827,298.112,301.321,302.439,303.360,299.447,298.628,300.061,300.212,302.354,304.431,297.959,0.314,302.599,301.385,299.719,-6.709,-544.798,-289.718,14.557,28.020,-5.061
83682.737,301.688,0.966,25.006,302.130,294.230,296.394,299.898,300.144,301.917,302.387,299.031,298.522,298.881,301.219,301.728,304.220,298.704,-0.314,302.599,301.074,300.057,-6.720,-544.798,-289.718,14.557,28.003,-5.071
83686.768,301.689,0.966,25.003,302.051,294.070,296.502,299.117,301.642,301.394,302.928,299.239,298.522,299.417,301.778,302.459,304.854,298.384,0.209,301.762,301.385,299.606,-6.699,-544.798,-289.718,14.557,28.003,-5.051
83678.705,301.689,0.966,25.001,301.972,294.230,296.935,299.005,301.321,301.812,302.063,299.031,297.987,298.774,301.219,302.667,305.065,298.278,0.628,303.332,301.178,300.396,-6.699,-544.798,-289.718,14.557,28.003,-5.040
83682.737,301.686,0.966,25.003,302.051,293.910,297.477,299.228,301.535,302.021,303.361,298.407,298.522,299.417,300.660,302.459,304.537,298.491,0.209,302.809,301.593,299.155,-6.709,-544.798,-289.718,14.557,28.020,-5.061
83678.705,301.689,0.966,25.004,302.051,294.070,297.044,299.787,300.786,302.230,303.361,299.654,298.201,299.095,301.107,301.624,304.326,297.959,0.314,302.704,301.074,300.734,-6.709,-544.798,-289.718,14.557,28.003,-5.051
83682.737,301.686,0.966,25.010,302.209,293.910,297.044,299.452,301.535,301.812,303.361,299.654,298.948,298.774,300.660,302.354,303.797,298.278,0.523,301.762,301.074,299.493,-6.720,-544.798,-289.718,14.557,28.003,-5.051
83674.674,301.689,0.966,25.004,302.051,294.070,296.935,298.335,301.107,302.439,301.847,299.134,298.414,298.988,300.436,302.250,304.537,297.427,0.419,302.704,301.178,299.719,-6.709,-544.798,-289.718,14.557,28.003,-5.071
83670.643,301.688,0.966,25.008,302.130,294.070,297.477,299.563,301.642,302.439,302.929,298.718,298.414,298.988,300.772,302.459,304.431,298.704,-0.523,302.704,301.178,299.155,-6.699,-544.798,-289.718,14.557,28.003,-5.061
83682.737,301.691,0.966,25.010,302.209,294.070,297.368,299.787,301.642,302.021,302.280,299.238,297.772,298.559,300.549,302.145,303.903,297.959,0.314,302.181,301.074,299.493,-6.720,-544.798,-289.718,14.557,28.020,-5.040
83674.674,301.688,0.966,25.011,302.209,293.590,296.611,299.228,301.214,302.230,302.929,298.718,298.414,298.130,300.325,301.937,304.009,298.065,0.523,302.599,300.347,299.268,-6.709,-544.798,-289.718,14.557,27.987,-5.061
83694.831,301.689,0.966,25.008,302.209,293.590,297.152,298.558,300.893,302.021,302.604,299.238,298.307,299.203,300.213,301.937,304.642,297.215,0.942,302.495,300.866,299.606,-6.699,-544.798,-289.718,14.557,28.020,-5.040
83682.737,301.689,0.966,25.003,302.051,293.750,297.044,299.563,300.358,302.021,302.388,298.718,298.093,298.881,300.772,301.415,304.114,297.853,-0.105,302.076,301.178,299.381,-6.720,-544.798,-289.718,14.557,28.003,-5.051
83690.799,301.691,0.966,24.996,301.893,294.390,296.611,299.228,301.000,301.185,302.496,299.134,298.093,298.559,300.213,302.980,304.326,297.747,0.838,301.553,300.970,299.042,-6.699,-544.798,-289.718,14.557,28.003,-5.040
83682.737,301.689,0.966,25.000,301.972,293.750,297.585,299.228,301.321,302.335,302.496,298.614,298.200,298.023,300.661,302.145,304.642,298.066,0.523,302.599,300.243,299.381,-6.720,-544.798,-289.718,14.557,28.003,-5.071
83686.768,301.689,0.966,24.996,301.893,293.590,297.152,298.670,301.000,302.126,302.712,298.614,298.307,298.345,299.766,301.937,303.586,297.960,0.523,303.018,301.281,298.141,-6.709,-544.798,-289.718,14.557,27.987,-5.040
83686.768,301.688,0.966,24.989,301.735,293.910,296.611,299.228,300.679,301.708,303.145,299.134,298.521,299.203,301.444,301.832,304.854,298.279,0.419,303.018,301.281,299.720,-6.699,-544.798,-289.718,14.557,27.987,-5.071
83690.799,301.691,0.966,24.996,301.893,293.750,296.827,299.340,301.964,301.917,302.604,299.446,298.521,298.881,300.772,303.085,304.220,298.173,-0.000,302.599,301.385,299.833,-6.709,-544.798,-289.718,14.557,28.003,-5.071
83686.768,301.689,0.966,24.990,301.735,293.750,297.693,299.117,301.642,302.230,302.280,299.134,298.735,298.988,300.996,302.354,305.171,297.640,0.209,303.332,301.281,299.607,-6.720,-544.798,-289.718,14.557,28.003,-5.051
83686.768,301.693,0.966,24.993,301.814,293.590,298.126,300.456,301.857,302.439,303.578,299.134,299.162,299.846,301.667,302.667,304.959,298.811,0.314,303.332,301.385,298.930,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83690.799,301.688,0.966,24.992,301.814,293.590,297.044,299.675,301.642,302.439,302.388,299.030,297.879,298.881,300.996,302.041,304.431,298.066,0.628,302.390,300.969,299.043,-6.730,-544.798,-289.718,14.557,27.987,-5.040
83686.768,301.691,0.966,24.990,301.735,293.590,295.745,299.228,301.000,302.126,302.820,299.550,299.162,298.559,300.884,302.876,303.903,298.385,0.314,303.123,301.281,299.720,-6.720,-544.798,-289.718,14.557,28.003,-5.081
83690.799,301.689,0.966,24.989,301.735,293.430,297.585,298.782,301.642,302.126,302.929,299.238,298.415,299.310,300.884,302.354,304.114,297.640,0.523,302.704,300.969,299.156,-6.792,-544.798,-289.718,14.557,28.036,-5.061
83686.768,301.689,0.966,24.986,301.656,293.750,296.719,299.228,300.893,302.021,302.172,299.030,298.201,298.882,301.108,301.832,304.220,298.066,-0.105,302.704,300.554,299.043,-6.720,-544.798,-289.718,14.557,28.003,-5.081
83694.831,301.689,0.966,24.985,301.656,293.590,297.260,299.787,301.535,302.021,302.604,299.238,298.201,298.989,300.548,302.563,304.537,298.066,0.105,301.657,300.762,298.930,-6.709,-544.798,-289.718,14.557,28.020,-5.081
83694.831,301.689,0.966,24.979,301.498,293.590,296.719,299.117,301.214,301.708,301.739,299.030,297.773,297.488,300.324,301.982,304.326,297.534,0.523,302.495,300.554,299.607,-6.720,-544.798,-289.718,14.557,28.003,-5.061
83686.768,301.691,0.966,24.980,301.498,293.590,297.044,299.117,301.428,302.544,303.037,299.134,298.308,298.775,300.101,302.295,304.326,298.385,0.628,302.913,300.865,298.592,-6.720,-544.798,-289.718,14.557,27.987,-5.030
83690.799,301.691,0.966,24.976,301.419,293.430,296.611,299.898,300.786,302.021,303.361,299.342,298.308,298.560,301.331,301.355,304.009,297.960,0.209,302.285,300.658,299.156,-6.730,-544.798,-289.718,14.557,28.003,-5.081
